2.200356526323393069e+00,5.349999999999999895e-02,3.849999999999999950e-02,2.350000000000000006e-02,1.899999999999999953e-02,1.600000000000000033e-02,1.250000000000000069e-02,3.049978871379692436e+01,5.331816625168895207e+00,-1.776905833045628356e+02,3.123063128244798481e-01,1.816019182741489824e-01,9.959959959959959752e-01,2.392757911781123389e-03,1.000000000000000000e+00
1.164492622130773425e+00,1.565000000000000002e-01,8.500000000000000611e-02,1.750000000000000167e-02,3.000000000000000062e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.790813162682940884e+00,1.896894774279394680e+00,-2.266269232208750282e+02,7.156150345581976380e-01,5.194386926217723355e-01,9.784784784784784639e-01,3.995084533379804174e-03,1.000000000000000000e+00
1.202998380771582942e+00,1.789999999999999925e-01,5.999999999999999778e-02,8.999999999999999320e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.188175269897804753e-01,1.425749184280753701e+00,1.015837682087024859e+03,8.090996367398922695e-01,1.113426247204375885e+00,9.784784784784784639e-01,2.744149267593959125e-03,1.000000000000000000e+00
6.142863826676177030e-01,2.974999999999999867e-01,4.250000000000000305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.156589700595403336e-01,8.469540755737091642e-01,1.237526130985872612e+02,4.243734451637351524e-02,1.454992462435465761e+00,9.704704704704705254e-01,2.581682153520776894e-03,0.000000000000000000e+00
4.181780692694532786e-01,3.365000000000000213e-01,2.100000000000000130e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.567710842280024330e-01,-2.517421186712754944e-01,9.822845527025740466e+02,1.915988370472365976e-01,1.558252453138154969e+00,9.729729729729730270e-01,2.853952793543365445e-03,0.000000000000000000e+00
4.225411127255513377e-01,3.579999999999999849e-01,3.799999999999999906e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.833028424330950479e-01,1.304828773826380295e-01,-5.472534754585303745e+02,1.518405150541235205e-01,1.413521494230041364e+00,9.729729729729730270e-01,2.650285115357052957e-03,0.000000000000000000e+00
4.645049573087641215e-01,3.140000000000000013e-01,5.449999999999999983e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.588665835502834689e-01,3.111043058389685312e-01,9.437631759105761375e+02,1.526154110714603163e-01,1.283315866773459879e+00,9.664664664664665006e-01,2.997516651381489528e-03,0.000000000000000000e+00
5.055393814559555610e-01,3.940000000000000169e-01,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.033618039315643333e+00,1.845618636778515453e-01,-2.181910060839583707e+02,1.316280017856243656e-01,1.636927156977422859e+00,9.839839839839840119e-01,2.766248044751401167e-03,0.000000000000000000e+00
1.460746809731716889e+00,1.059999999999999970e-01,7.199999999999999456e-02,4.449999999999999789e-02,8.500000000000000611e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.366151955756965464e+00,2.843959126623910372e+00,-2.069566118962742962e+02,6.236568311051373659e-01,1.685985993375220260e-01,9.889889889889890151e-01,4.177252433126771650e-03,1.000000000000000000e+00
4.610452157847615418e-01,3.400000000000000244e-01,3.749999999999999861e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.510051320007582021e-01,-1.743343483720961179e-02,-6.363096169714718826e+02,8.676894439777500107e-04,1.331341474910342493e+00,9.599599599599599742e-01,2.882340538870796672e-03,0.000000000000000000e+00
