3.836929859997116887e-01,3.245000000000000107e-01,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320284787290206374e+00,-6.180055338824710365e-01,-2.209168258580409550e-01,-1.238732426318193575e+03,1.845625184505756420e-03,9.614614614614614974e-01,2.650573433935380935e-03,0.000000000000000000e+00
1.303618899140961407e+00,7.799999999999999989e-02,4.449999999999999789e-02,2.100000000000000130e-02,1.450000000000000074e-02,1.099999999999999936e-02,8.000000000000000167e-03,6.583863701549299563e-01,4.116140172471364878e+00,2.132694912835391676e+01,-4.064600402153222376e+02,4.791237096274547080e-01,9.769769769769769407e-01,1.126639381193241321e-02,1.000000000000000000e+00
4.833426755639249062e-01,3.654999999999999916e-01,2.299999999999999961e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.588605032427363284e+00,4.014098992211721506e-01,-8.131204402779150797e-01,6.249843238204981617e+02,2.073345817935615468e-02,9.809809809809809655e-01,2.749959188889296736e-03,0.000000000000000000e+00
5.559224896729636489e-01,3.960000000000000187e-01,1.949999999999999997e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.781306079272368503e+00,3.529777268263479262e-01,-1.055544591603535531e+00,1.062356669961694251e+03,1.067328594832447075e-01,9.839839839839840119e-01,2.582936098677962155e-03,0.000000000000000000e+00
3.401242855083468908e-01,3.230000000000000093e-01,5.650000000000000161e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.244314594570490540e+00,-6.215281401321988142e-01,1.647415374048599723e-01,9.010220899166943127e+02,1.387992723666849060e-01,9.674674674674674790e-01,2.856484372134622442e-03,0.000000000000000000e+00
4.123753475919096356e-01,3.125000000000000000e-01,3.849999999999999950e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.225121659266517948e+00,-4.899586975148788048e-01,-4.083773847623373143e-01,9.873820378170144068e+02,1.608054376579596267e-01,9.764764764764765070e-01,2.938991561275258648e-03,0.000000000000000000e+00
4.215227202533318729e-01,3.644999999999999907e-01,1.549999999999999989e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.740066388782611106e+00,-5.857593171887135464e-01,-8.535336077659105847e-01,1.471375289427406415e+03,1.218794797542409741e-01,9.684684684684684575e-01,2.710511116806675960e-03,0.000000000000000000e+00
1.118928088231537998e+00,8.949999999999999623e-02,5.899999999999999689e-02,3.300000000000000155e-02,1.650000000000000078e-02,8.000000000000000167e-03,0.000000000000000000e+00,4.695497892715012056e-01,3.250498535581700210e+00,1.135057862865235201e+01,-1.502233433313550108e+02,6.936192200965549670e-01,9.614614614614614974e-01,5.559002162147251742e-03,1.000000000000000000e+00
1.993357373959108614e+00,7.149999999999999412e-02,5.050000000000000322e-02,3.150000000000000022e-02,2.100000000000000130e-02,1.050000000000000065e-02,6.499999999999999702e-03,1.265615592253922228e-01,4.271370011076104589e+00,1.948317069105848276e+01,-1.141936248038176984e+02,7.666668301751855541e-01,9.899899899899899935e-01,4.930813212403298111e-03,1.000000000000000000e+00
5.722456531858134410e-01,3.564999999999999836e-01,4.150000000000000216e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640625252835169023e+00,4.977981272971064852e-01,-7.397310282708078333e-01,2.620442768996050518e+02,6.471797941922340092e-02,9.809809809809809655e-01,2.949791348031030429e-03,0.000000000000000000e+00
