1.513027647192028979e+00,1.044999999999999957e-01,6.600000000000000311e-02,3.599999999999999728e-02,1.799999999999999864e-02,2.000000000000000042e-03,0.000000000000000000e+00,2.019132066041828821e-01,3.014054925363419013e+00,8.798773856767976298e+00,-2.905129408679979406e+02,7.744409557025168089e-01,9.769769769769769407e-01,1.074930523122014439e-02,1.000000000000000000e+00
5.194779391592231343e-01,2.944999999999999840e-01,3.099999999999999978e-02,1.650000000000000078e-02,4.000000000000000083e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.062222975743748465e+00,1.033923307924691226e+00,1.933760726133518126e+00,-1.259859950797933834e+03,2.476187952962221814e-02,9.689689689689690022e-01,3.853172680538680724e-03,1.000000000000000000e+00
4.684170965720920732e-01,3.474999999999999756e-01,7.499999999999999722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.611335686169018455e+00,-4.086853734859817733e-01,-1.005619363290173318e+00,1.175193716422291118e+03,1.884195123359527213e-01,9.919919919919919504e-01,2.569202692526802861e-03,0.000000000000000000e+00
1.460002975605581677e+00,1.275000000000000022e-01,6.149999999999999911e-02,3.699999999999999817e-02,1.250000000000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.345824835890365834e-01,2.596684580354008176e+00,6.491982526622926741e+00,-4.911591057649233107e+02,6.353178098578167177e-01,9.869869869869869472e-01,1.714840755954790330e-03,1.000000000000000000e+00
4.095274840106534753e-01,3.375000000000000222e-01,2.750000000000000014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.421668846863690883e+00,-5.680205916191389814e-01,-5.720992625796137432e-01,-1.238085745240023243e+03,1.145845632428829988e-02,9.709709709709709591e-01,2.986510502961690905e-03,1.000000000000000000e+00
4.860997046477455452e-01,3.104999999999999982e-01,1.750000000000000167e-02,9.499999999999999764e-03,6.000000000000000125e-03,2.000000000000000042e-03,0.000000000000000000e+00,1.361372219804559469e+00,1.024709189205499360e+00,2.542031245673418205e+00,4.074985867760710789e+02,1.563600604552134732e-01,9.719719719719719375e-01,4.339373920301230723e-03,1.000000000000000000e+00
7.231154394602261615e-01,1.405000000000000138e-01,4.599999999999999922e-02,3.099999999999999978e-02,1.450000000000000074e-02,3.000000000000000062e-03,0.000000000000000000e+00,8.406629413563480036e-01,2.421073131016074687e+00,7.870274949676012710e+00,5.941928945458595024e+01,3.275987102075625934e-01,9.619619619619619311e-01,1.145022239640918621e-02,1.000000000000000000e+00
3.793167147461142807e-01,2.974999999999999867e-01,5.750000000000000250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.472181243065065592e+00,-7.396722301575207048e-01,-4.593673799133384250e-01,-1.260382565427540840e+03,3.108848069805012024e-03,9.709709709709709591e-01,3.057924435620528857e-03,1.000000000000000000e+00
5.744914966864662631e-01,3.539999999999999813e-01,4.349999999999999700e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.544953307993300662e+00,4.301260388043166016e-01,-5.298739073460860816e-01,-1.624001256464811377e+03,3.757296749389938805e-03,9.929929929929930399e-01,2.529359913346676623e-03,0.000000000000000000e+00
1.565023112526778615e+00,3.749999999999999861e-02,2.900000000000000147e-02,2.400000000000000050e-02,1.949999999999999997e-02,1.600000000000000033e-02,1.149999999999999981e-02,4.131591512879194128e-01,5.520996069282637642e+00,3.374602821564167243e+01,7.544498263251684023e+01,2.663644580614805274e-02,9.699699699699699806e-01,1.892216489776814541e-03,1.000000000000000000e+00
7.504080677473325967e-01,1.335000000000000075e-01,5.449999999999999983e-02,3.250000000000000111e-02,1.299999999999999940e-02,3.500000000000000073e-03,0.000000000000000000e+00,9.018174029407372005e-01,2.363343216945978931e+00,7.212754434374815560e+00,-7.956011800534491840e+01,5.392331440380874197e-01,9.374374374374374597e-01,2.015970903345261009e-02,1.000000000000000000e+00
1.760082648668485295e+00,4.349999999999999700e-02,3.500000000000000333e-02,2.850000000000000103e-02,2.249999999999999917e-02,1.549999999999999989e-02,8.500000000000000611e-03,2.721567587203403416e-01,5.476007440506267976e+00,3.190588610043373308e+01,-1.474515544189433172e+02,4.527517617957486085e-01,9.844844844844844456e-01,4.057408731780862664e-03,1.000000000000000000e+00
5.755139185040309968e-01,2.790000000000000258e-01,2.900000000000000147e-02,1.450000000000000074e-02,7.499999999999999722e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.214445794647052823e+00,1.336915556093389190e+00,2.600446106436482552e+00,-1.011907975604540525e+03,4.143094487200157244e-02,9.789789789789790087e-01,3.291492077865151855e-03,1.000000000000000000e+00
3.822782865740526614e-01,3.634999999999999898e-01,3.099999999999999978e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.258292888645083707e+00,-2.969065545939050255e-01,-4.688114954950504121e-01,-1.320435578557493500e+03,7.962753507765385009e-04,9.554554554554554047e-01,2.961071258607263657e-03,0.000000000000000000e+00
5.459400972712471489e-01,3.539999999999999813e-01,5.249999999999999806e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333960604784860449e+00,5.986373244895274448e-01,-3.693823083372591576e-01,-2.836070200358373654e+02,7.224394131540609609e-02,9.569569569569569278e-01,2.808804821179455413e-03,1.000000000000000000e+00
3.589629897270309455e-01,2.859999999999999765e-01,6.450000000000000178e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.073068988363072851e+00,-1.021285845613761678e+00,1.391782992495702587e-01,-4.857848399915849882e+02,7.113344966388190915e-02,9.629629629629629095e-01,2.819123575980515654e-03,0.000000000000000000e+00
4.964965198507523825e-01,4.435000000000000053e-01,2.000000000000000042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.848165347076383247e+00,-1.818397178451702512e-01,-1.264931324554301906e+00,1.246142774059308067e+03,1.731802191580276151e-01,9.869869869869869472e-01,2.799759944275883802e-03,0.000000000000000000e+00
1.171816606558047758e+00,1.409999999999999865e-01,5.650000000000000161e-02,2.750000000000000014e-02,7.000000000000000146e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.822409727167782600e-01,2.101633108624842539e+00,4.505459107634138149e+00,-1.150458708479165892e+01,8.168165462552696710e-01,9.444444444444444198e-01,1.359373999194130045e-02,1.000000000000000000e+00
1.095884444828703508e+00,2.450000000000000094e-02,2.000000000000000042e-02,1.700000000000000122e-02,1.450000000000000074e-02,1.200000000000000025e-02,1.000000000000000021e-02,6.442872146577109937e-01,6.483597886409151911e+00,5.056212944485201888e+01,7.609620935098098471e+01,5.273169813449485321e-02,9.694694694694694359e-01,4.158307951108291059e-03,1.000000000000000000e+00
4.105047434281123842e-01,3.599999999999999867e-01,2.800000000000000058e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.418186053034997895e+00,-1.636994852349956883e-02,-6.636111988383714966e-01,-1.368695364973565574e+03,2.087173558319550468e-02,9.744744744744744391e-01,2.735240710409210085e-03,0.000000000000000000e+00
4.548952084311626565e-01,4.005000000000000226e-01,1.050000000000000065e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.507050091390861768e+00,-2.898670171433737619e-01,-9.242212919663197468e-01,7.700936219847924349e+02,1.310272749988790064e-01,9.904904904904905383e-01,2.796086533067836544e-03,0.000000000000000000e+00
4.859539621108248109e-01,3.775000000000000022e-01,6.000000000000000125e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.509910279564142366e+00,1.892326665398399166e-01,-8.243427537188234844e-01,-7.128190294311743855e+02,1.037916260554781062e-02,9.529529529529529031e-01,2.835283444461532323e-03,0.000000000000000000e+00
5.137952103428778949e-01,3.589999999999999858e-01,7.499999999999999722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.470272693389458540e+00,2.230648028669064142e-01,-8.202922441353903693e-01,1.323773113761906643e+03,2.102659244540006911e-01,9.669669669669669343e-01,2.691067684255249361e-03,0.000000000000000000e+00
5.648597149724952082e-01,3.845000000000000084e-01,1.149999999999999981e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.709279485718007363e+00,3.981075015352004698e-01,-9.401735673968159013e-01,-7.158555250785394719e+02,3.027111833631633553e-02,9.629629629629629095e-01,2.838059453162520944e-03,0.000000000000000000e+00
1.586788006097014536e+00,6.700000000000000400e-02,5.099999999999999672e-02,3.849999999999999950e-02,2.249999999999999917e-02,8.000000000000000167e-03,4.499999999999999660e-03,3.154615264925905715e-01,4.076187026343099262e+00,1.713871696153410795e+01,-1.138728916317781170e+02,6.229507400747978929e-01,9.829829829829830334e-01,3.392358109130125341e-03,1.000000000000000000e+00
1.561430706187531436e+00,1.385000000000000120e-01,7.549999999999999767e-02,3.099999999999999978e-02,3.500000000000000073e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.680958092944282001e-01,2.241623419973079567e+00,4.212339468884148452e+00,-5.276457295114533963e+02,8.997474803208080907e-01,9.549549549549549710e-01,2.090249848711823663e-02,1.000000000000000000e+00
4.467105472957060286e-01,3.514999999999999791e-01,3.049999999999999933e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.581759890087198084e+00,-7.272466353894432856e-03,-7.672362450592693506e-01,4.394773126723847554e+02,1.585387734096940227e-01,9.764764764764765070e-01,2.729749770785505365e-03,1.000000000000000000e+00
4.830382086240275208e-01,2.489999999999999991e-01,3.400000000000000244e-02,1.650000000000000078e-02,8.500000000000000611e-03,4.000000000000000083e-03,0.000000000000000000e+00,1.142485131822069233e+00,1.363492033766012801e+00,5.052187778178913291e+00,-1.157032681731898947e+03,2.025014602583206924e-02,9.729729729729730270e-01,4.046068029149909803e-03,1.000000000000000000e+00
1.576003199670872545e+00,4.800000000000000100e-02,3.300000000000000155e-02,2.599999999999999881e-02,1.799999999999999864e-02,1.400000000000000029e-02,8.500000000000000611e-03,3.048214158793246531e-01,5.665864268922977232e+00,3.623269127651002464e+01,2.203547463321510946e+01,5.972052960769642649e-01,9.779779779779780302e-01,1.570899601201793810e-02,1.000000000000000000e+00
5.527956275542061926e-01,3.604999999999999871e-01,1.400000000000000029e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.649928926735754198e+00,3.342470323620140848e-01,-9.169568959961691412e-01,-1.205379888207532076e+03,7.036765101294357398e-04,9.719719719719719375e-01,2.890251037190227825e-03,0.000000000000000000e+00
