4.762365463416144418e-01,3.815000000000000058e-01,6.499999999999999702e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.642000051393756266e+00,-2.609316937621433685e-01,-1.081601554997483783e+00,-1.190905632928956265e+03,3.149722906392329186e-02,9.784784784784784639e-01,2.667515798835369024e-03,0.000000000000000000e+00
5.648675633700009913e-01,4.035000000000000253e-01,1.200000000000000025e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.384025269955737603e+00,4.704415696181255546e-01,-8.490044279438184738e-01,1.155634023939810049e+03,2.211921225315960915e-01,9.679679679679679127e-01,2.837107449423472566e-03,0.000000000000000000e+00
4.988386429227716357e-01,4.410000000000000031e-01,5.000000000000000104e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.781229387154162680e+00,-2.799126581475975262e-01,-1.234682218013534394e+00,-8.335095084513258712e+01,7.594884237307021613e-02,9.834834834834834671e-01,2.668608225200032064e-03,0.000000000000000000e+00
5.015519503262572121e-01,3.579999999999999849e-01,4.399999999999999745e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.561101727475884937e+00,2.429188548094451394e-01,-5.690640618181279642e-01,-1.677818501026457625e+03,1.540544766648331001e-03,9.729729729729730270e-01,2.772886444411998101e-03,0.000000000000000000e+00
9.756840147639677108e-01,5.050000000000000322e-02,3.250000000000000111e-02,2.649999999999999925e-02,1.750000000000000167e-02,1.349999999999999985e-02,7.499999999999999722e-03,7.118177533897097620e-01,4.499196827552706779e+00,2.503785285957020434e+01,4.255498468216439960e+02,5.936585641684755110e-01,9.834834834834834671e-01,1.391194532744721366e-02,1.000000000000000000e+00
4.902966970541409730e-01,3.385000000000000231e-01,2.450000000000000094e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.513614445516451301e+00,3.970569677911825468e-01,-7.258904309489579987e-01,-1.096202626411423125e+03,7.832576043014298495e-02,9.744744744744744391e-01,2.842082568155053068e-03,0.000000000000000000e+00
1.159484454647679241e+00,4.349999999999999700e-02,3.450000000000000289e-02,2.850000000000000103e-02,2.149999999999999828e-02,1.600000000000000033e-02,8.999999999999999320e-03,3.923480467557540763e-01,4.870986911511774764e+00,2.658084676603659346e+01,-1.211343742307360287e+02,6.320194286998429556e-01,9.789789789789790087e-01,8.757716577320981410e-03,1.000000000000000000e+00
7.699530327580603739e-01,7.249999999999999500e-02,2.149999999999999828e-02,1.750000000000000167e-02,1.450000000000000074e-02,1.200000000000000025e-02,1.000000000000000021e-02,6.091467927239365698e-01,5.443135088368455499e+00,3.881996299024778807e+01,-2.245189358179731443e+01,1.096169328730923764e-01,9.699699699699699806e-01,3.883381881662719814e-03,1.000000000000000000e+00
1.509493934049370933e+00,7.799999999999999989e-02,5.299999999999999850e-02,2.999999999999999889e-02,1.700000000000000122e-02,1.099999999999999936e-02,6.000000000000000125e-03,4.245147648913396021e-01,3.867769902133630033e+00,1.672005928446441558e+01,-3.213460515192113007e+02,4.471494490770520636e-01,9.699699699699699806e-01,2.567833153128768180e-03,1.000000000000000000e+00
4.508897696054864346e-01,4.084999999999999742e-01,8.999999999999999320e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810611882827385610e+00,-2.166161465264152264e-01,-1.208349253059021189e+00,9.978114916036363411e+02,1.424968340919842702e-01,9.769769769769769407e-01,2.898949262404713033e-03,0.000000000000000000e+00
