8.491543337430126348e-01,1.174999999999999933e-01,4.050000000000000128e-02,2.599999999999999881e-02,1.799999999999999864e-02,8.999999999999999320e-03,6.000000000000000125e-03,5.892020657614787105e-01,3.534217530390982187e+00,1.628417383233760773e+01,-4.507763761871780730e+02,4.992124953836418189e-01,9.509509509509509462e-01,4.007598541816268303e-03,1.000000000000000000e+00
3.759416891143946282e-01,3.300000000000000155e-01,4.250000000000000305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327023934728113863e+00,-7.993786219921760194e-01,-3.648945350611940697e-01,3.600259920339266841e+02,7.716007358686144402e-02,9.814814814814815103e-01,2.791802218582632809e-03,0.000000000000000000e+00
4.161506469620302462e-01,3.084999999999999964e-01,3.549999999999999684e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.517765789809203403e+00,-2.332704136329634970e-01,-5.971450418970909446e-01,6.183103985273714898e+02,1.929093720804574419e-01,9.794794794794794424e-01,2.759543721234781685e-03,0.000000000000000000e+00
4.931755643715771686e-01,3.915000000000000147e-01,1.000000000000000021e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.556963001650284006e+00,4.649688140701815214e-02,-9.852383893885807709e-01,-1.286494668227753664e+03,3.379426884149269034e-03,9.754754754754755286e-01,2.668434293902453933e-03,0.000000000000000000e+00
1.483959118506444685e+00,8.300000000000000433e-02,5.349999999999999895e-02,3.950000000000000039e-02,2.199999999999999872e-02,8.000000000000000167e-03,1.000000000000000021e-03,3.551104208940528695e-01,3.611679213370865504e+00,1.362183581923601494e+01,-4.964443962121121956e+01,4.758962312789602467e-01,9.879879879879880367e-01,3.149969447654767715e-03,1.000000000000000000e+00
1.467885994843791453e+00,2.050000000000000086e-02,1.700000000000000122e-02,1.499999999999999944e-02,1.299999999999999940e-02,1.099999999999999936e-02,1.000000000000000021e-02,3.387146106061749151e-01,8.187061834157015383e+00,7.368909076231237520e+01,-1.674794879857216756e+02,1.384099161237369800e-06,9.744744744744744391e-01,5.860780660434667354e-03,1.000000000000000000e+00
8.576831551659088726e-01,1.064999999999999974e-01,4.700000000000000011e-02,3.350000000000000200e-02,1.899999999999999953e-02,1.099999999999999936e-02,0.000000000000000000e+00,6.124630984596068917e-01,3.207327068015513483e+00,1.272060830205975179e+01,1.208994796742896085e+02,4.294094079592273849e-01,9.679679679679679127e-01,4.041340387407309394e-03,1.000000000000000000e+00
1.325811460999988478e+00,1.250000000000000000e-01,7.149999999999999412e-02,3.150000000000000022e-02,8.500000000000000611e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.242035408253542417e-01,2.520862787476013889e+00,5.886698009995829040e+00,-2.832544990059861334e+02,6.705059677599332080e-01,9.869869869869869472e-01,3.004038356211529998e-03,1.000000000000000000e+00
1.222633136203498561e+00,3.699999999999999817e-02,2.850000000000000103e-02,2.350000000000000006e-02,1.899999999999999953e-02,1.499999999999999944e-02,1.149999999999999981e-02,6.110123591229361661e-01,5.006174531607283207e+00,2.915594735149436190e+01,-1.265715185747762490e+02,1.814521927916794286e-02,9.919919919919919504e-01,2.066395073913160265e-03,1.000000000000000000e+00
9.056207000956658648e-01,5.550000000000000072e-02,2.199999999999999872e-02,1.799999999999999864e-02,1.549999999999999989e-02,1.250000000000000069e-02,9.499999999999999764e-03,8.519053787604949912e-01,4.873086375022791294e+00,3.255846800135023500e+01,3.667541392803490226e+02,4.937530476779930511e-02,9.769769769769769407e-01,3.339724322152600681e-03,1.000000000000000000e+00
