4.117892332887010953e-01,3.039999999999999925e-01,5.399999999999999939e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.413710315852512167e+00,-4.204035964726565155e-01,-4.002731207438823269e-01,3.764798130118217045e+02,1.312284127609305295e-01,9.834834834834834671e-01,2.854625373570534273e-03,0.000000000000000000e+00
4.092832249316037396e-01,3.584999999999999853e-01,2.599999999999999881e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.683990417595172540e+00,-1.864025226821334202e-01,-9.412631673916012076e-01,-1.201705161728924395e+03,4.324925635652637768e-02,9.884884884884884704e-01,2.852578317298435067e-03,1.000000000000000000e+00
4.498631755063265958e-01,3.494999999999999774e-01,2.599999999999999881e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.385333779568621360e+00,1.480259387317212905e-01,-6.041017482209647405e-01,-1.402412988198726453e+03,1.416304934734132284e-03,9.599599599599599742e-01,2.631200618099794209e-03,0.000000000000000000e+00
1.549493590440409241e+00,6.700000000000000400e-02,5.149999999999999717e-02,3.749999999999999861e-02,2.450000000000000094e-02,1.099999999999999936e-02,5.000000000000000104e-04,2.691426556303206374e-01,4.006072775165664623e+00,1.642642494008329024e+01,-1.896294201051017296e+02,4.519332567641041742e-01,9.959959959959959752e-01,1.586632809247110875e-03,1.000000000000000000e+00
4.791466825422600606e-01,3.109999999999999987e-01,6.199999999999999956e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.215548254359990255e+00,4.208517067021272928e-01,-1.099497818472574551e-01,2.482118137841866314e+02,2.674863042157822786e-03,9.669669669669669343e-01,3.028736973282522039e-03,0.000000000000000000e+00
5.946640181705418193e-01,3.805000000000000049e-01,2.249999999999999917e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.512627506329471627e+00,4.967200606071114355e-01,-7.732067540717464382e-01,-3.473194073268198849e+02,4.752338490208588007e-02,9.699699699699699806e-01,2.814168391387241331e-03,0.000000000000000000e+00
1.419286042175197826e+00,7.649999999999999856e-02,5.500000000000000028e-02,3.500000000000000333e-02,1.949999999999999997e-02,8.999999999999999320e-03,4.000000000000000083e-03,3.127422722164273639e-01,3.808201220105843721e+00,1.574802795746140305e+01,-2.395339576695650692e+02,6.953971470400882593e-01,9.844844844844844456e-01,4.089263923886740648e-03,1.000000000000000000e+00
4.554993293365468543e-01,3.785000000000000031e-01,6.000000000000000125e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.626050624224887997e+00,-1.435061993116723833e-01,-9.296984921177271488e-01,-9.835215620744899070e+02,3.404186550904921959e-03,9.719719719719719375e-01,2.992631766513383085e-03,0.000000000000000000e+00
1.394450257246473424e+00,3.099999999999999978e-02,2.549999999999999836e-02,2.100000000000000130e-02,1.750000000000000167e-02,1.499999999999999944e-02,1.149999999999999981e-02,2.504929199363956638e-01,6.385581790843712469e+00,4.443596201632858111e+01,5.315874077985830581e+01,1.977045417163347113e-02,9.624624624624624758e-01,2.392208893098561086e-03,1.000000000000000000e+00
4.093665960568863005e-01,3.935000000000000164e-01,1.250000000000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.778093654084462072e+00,9.792420245592858841e-02,-1.092914926937875286e+00,-6.203969203432590973e+01,7.823115144715413194e-02,9.864864864864865135e-01,2.692220635606825362e-03,0.000000000000000000e+00
4.817732916421030853e-01,3.945000000000000173e-01,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.672766363616239094e+00,1.836246801526516537e-01,-1.021279076965862842e+00,5.231435657453156409e+02,1.899262918422915669e-01,9.799799799799799871e-01,2.794324258304509666e-03,0.000000000000000000e+00
3.541114346605606089e-01,3.140000000000000013e-01,5.299999999999999850e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.325573961267802581e+00,-5.629272479651631356e-01,-1.675018349401735662e-02,-1.450200518637267805e+03,3.129426161047041410e-03,9.769769769769769407e-01,2.726383003429079695e-03,0.000000000000000000e+00
1.034202393053667679e+00,1.375000000000000111e-01,6.350000000000000089e-02,2.900000000000000147e-02,3.500000000000000073e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.738936406871760099e-01,1.970545040386789015e+00,3.630365672205892125e+00,7.265986734841619636e+02,9.465907792813867960e-01,9.299299299299299548e-01,2.449580652208782974e-02,1.000000000000000000e+00
9.451344412407504114e-01,1.900000000000000022e-01,7.349999999999999589e-02,1.099999999999999936e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.081914554599382461e+00,1.378824059749585107e+00,1.038765359714560077e+00,7.833330224809278661e+02,8.283361903459557363e-01,9.544544544544544262e-01,7.565151351055308081e-03,1.000000000000000000e+00
1.707924005653020716e+00,5.050000000000000322e-02,3.400000000000000244e-02,2.149999999999999828e-02,1.799999999999999864e-02,1.450000000000000074e-02,1.149999999999999981e-02,3.004274747486215813e-01,5.620131198258292216e+00,3.500929726365603756e+01,-1.240058264022948720e+02,2.744694892627486671e-01,9.939939939939940183e-01,2.295941385649826003e-03,1.000000000000000000e+00
8.567308784562980284e-01,1.890000000000000013e-01,8.050000000000000211e-02,1.549999999999999989e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.018145274453779781e-01,1.661382509155769016e+00,1.876321065275855737e+00,5.481884323003977215e+02,8.549714394306681120e-01,9.749749749749749839e-01,4.218090441997828823e-03,1.000000000000000000e+00
4.901232289154256461e-01,3.724999999999999978e-01,3.749999999999999861e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.558356171624479813e+00,1.155854284149464423e-01,-7.828107463501292607e-01,-9.927324565242488461e+02,5.156048334068549094e-02,9.899899899899899935e-01,2.880114234608986343e-03,0.000000000000000000e+00
1.079884897462732418e+00,1.005000000000000060e-01,6.800000000000000488e-02,3.950000000000000039e-02,1.450000000000000074e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.321505234969932552e-01,2.807281600652513198e+00,7.736444194251555828e+00,-1.051349064965759510e+02,7.061236243314298333e-01,9.879879879879880367e-01,2.621413680675756166e-03,1.000000000000000000e+00
4.950535458528729227e-01,3.534999999999999809e-01,3.799999999999999906e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.482505393198483512e+00,2.516155705272691834e-01,-7.549053114475969828e-01,-6.281329037909208637e+02,9.266313993472002908e-02,9.849849849849849903e-01,2.477752846232551646e-03,0.000000000000000000e+00
5.765259692817674697e-01,3.549999999999999822e-01,4.250000000000000305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.605958356314400648e+00,3.630223828480680925e-01,-6.709989829684039897e-01,2.934060256324772809e+02,1.313617079698722323e-01,9.649649649649649774e-01,2.680301763422410308e-03,0.000000000000000000e+00
1.478119483010079671e+00,5.800000000000000294e-02,3.849999999999999950e-02,2.900000000000000147e-02,2.100000000000000130e-02,1.499999999999999944e-02,7.499999999999999722e-03,3.567666387851679000e-01,4.831433624443869590e+00,2.551521821784054112e+01,8.932282170414869427e+01,4.120438772406995187e-01,9.664664664664665006e-01,3.901032380999263412e-03,1.000000000000000000e+00
