1.563860443048121773e+00,7.950000000000000122e-02,5.249999999999999806e-02,3.649999999999999772e-02,2.350000000000000006e-02,6.499999999999999702e-03,2.500000000000000052e-03,1.417074013746210426e+01,3.661325612968547638e+00,-1.008252484253639523e+02,5.520325338245766211e-01,3.052803872372792382e-01,9.869869869869869472e-01,4.218734916862192097e-03,1.000000000000000000e+00
1.370374305860921904e+00,1.005000000000000060e-01,6.850000000000000533e-02,2.999999999999999889e-02,1.499999999999999944e-02,9.499999999999999764e-03,0.000000000000000000e+00,1.056341821963680161e+01,3.186893290553921343e+00,1.357874319621013001e+03,5.858048007064339258e-01,3.038705542798335046e-01,9.879879879879880367e-01,4.698836077573571336e-03,1.000000000000000000e+00
4.363070302604035722e-01,3.380000000000000226e-01,5.249999999999999806e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.722005518831577930e-01,7.678398525968126165e-02,4.622870935268679204e+02,7.663819715080213979e-02,1.357257395890466345e+00,9.754754754754755286e-01,2.930859598789284717e-03,0.000000000000000000e+00
5.670872406955181910e-01,3.835000000000000075e-01,2.599999999999999881e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.518076016126037153e-01,5.669228664681096319e-01,-5.302987974555295523e+02,9.036898644931437574e-02,1.549884063946565860e+00,9.789789789789790087e-01,3.129342535592495936e-03,0.000000000000000000e+00
1.179070702925722358e+00,6.700000000000000400e-02,4.649999999999999967e-02,2.999999999999999889e-02,2.000000000000000042e-02,1.099999999999999936e-02,6.499999999999999702e-03,1.804302109869676229e+01,3.969722532714796692e+00,5.754388871642950676e+01,7.444314639206210948e-01,5.084134410376260904e-01,9.689689689689690022e-01,7.452727018168714065e-03,1.000000000000000000e+00
8.064997651395890976e-01,2.215000000000000024e-01,7.049999999999999323e-02,8.999999999999999320e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.398394283398928017e+00,1.480532923284670899e+00,2.749818802436060423e+02,8.139470831582502619e-01,9.342926926200270099e-01,9.814814814814815103e-01,2.382800073670960413e-03,1.000000000000000000e+00
9.654972302165295561e-01,1.089999999999999997e-01,7.049999999999999323e-02,3.699999999999999817e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.464063947128757093e+00,2.734581467481763895e+00,-2.650330250901387217e+02,6.800850594373101243e-01,3.990204773724898013e-01,9.774774774774774855e-01,3.546654617996362197e-03,1.000000000000000000e+00
3.491232712573762997e-01,2.929999999999999827e-01,4.050000000000000128e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.986331289180977677e-02,-4.000159874232268042e-01,-1.158290025637845247e+03,3.204294375543782075e-02,1.315872405490431385e+00,9.699699699699699806e-01,2.618797958071915604e-03,0.000000000000000000e+00
4.615852739939017013e-01,4.249999999999999889e-01,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.158110954615821475e+00,-1.403904068710105646e-01,1.033483267386576244e+03,1.841464699807843219e-01,1.721412787879892159e+00,9.794794794794794424e-01,2.807741949374302146e-03,0.000000000000000000e+00
4.797531425024427754e-01,4.084999999999999742e-01,2.199999999999999872e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.093368752016103507e-01,-9.603662082210360487e-04,-2.143554521596423683e+02,3.176316858272854732e-02,1.628457703633602982e+00,9.789789789789790087e-01,2.893149916185803246e-03,0.000000000000000000e+00
