1.818875331593974298e+00,5.999999999999999778e-02,4.299999999999999656e-02,2.850000000000000103e-02,1.450000000000000074e-02,9.499999999999999764e-03,7.499999999999999722e-03,3.114697021961855938e+01,5.173343840394672988e+00,1.543025231329283997e+03,6.269534181285075780e-01,2.879077502955040835e-01,9.814814814814815103e-01,6.754044777241368334e-03,1.000000000000000000e+00
6.004591606266908022e-01,3.280000000000000138e-01,4.100000000000000172e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.236119267114935028e-01,8.196262763076023194e-01,1.576489099868376115e+03,1.090485915285152457e-01,1.446598204687459255e+00,9.609609609609609526e-01,2.794433403391595981e-03,0.000000000000000000e+00
1.123036995748690092e+00,1.239999999999999991e-01,7.699999999999999900e-02,2.800000000000000058e-02,9.499999999999999764e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.809626914096458705e+00,2.428838772946436020e+00,-3.170110903884354911e+02,7.225988359339099443e-01,5.016808952548027500e-01,9.879879879879880367e-01,2.454684275577551176e-03,1.000000000000000000e+00
4.365238075289510911e-01,3.355000000000000204e-01,2.100000000000000130e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.372451176386514149e-01,-4.594826371186007674e-01,6.443462845161393489e+02,1.630329827074484539e-01,1.390278471588288323e+00,9.789789789789790087e-01,2.790823738014962946e-03,0.000000000000000000e+00
5.080865526624839257e-01,3.885000000000000120e-01,2.699999999999999969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.827813477240508355e-01,1.238297076834094304e-02,1.384707099058869971e+03,2.203632933750088452e-01,1.629235362162180234e+00,9.749749749749749839e-01,2.762562634723634853e-03,0.000000000000000000e+00
3.921591729395719206e-01,2.874999999999999778e-01,7.199999999999999456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.165213918430639595e-01,-8.753068878982896983e-01,-7.847358006715483043e+02,6.989410249423086419e-02,1.276384001734648166e+00,9.749749749749749839e-01,2.766467511134039926e-03,0.000000000000000000e+00
9.002183716679375003e-01,4.750000000000000056e-02,3.300000000000000155e-02,2.549999999999999836e-02,1.799999999999999864e-02,1.200000000000000025e-02,7.000000000000000146e-03,2.974750811992334576e+01,4.817702362322485499e+00,1.098884988889738565e+02,7.316508954874114679e-01,6.356401460798644099e-01,9.634634634634634542e-01,2.847449482834671364e-02,1.000000000000000000e+00
1.353119018701152143e+00,1.034999999999999948e-01,5.650000000000000161e-02,2.999999999999999889e-02,1.450000000000000074e-02,8.000000000000000167e-03,2.000000000000000042e-03,1.126788475095633224e+01,3.145000517977671883e+00,7.943737880885403229e+02,8.778657163999493696e-01,5.195955850660310960e-01,9.604604604604604079e-01,1.716237523823466518e-02,1.000000000000000000e+00
5.063749346596202461e-01,4.010000000000000231e-01,1.700000000000000122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.947135713179884320e-01,3.235790612047377834e-01,1.492477220672184558e+03,1.538640267892227853e-01,1.746024193882813824e+00,9.824824824824824887e-01,2.837221233337028099e-03,1.000000000000000000e+00
1.391872130264072860e+00,7.049999999999999323e-02,3.599999999999999728e-02,2.649999999999999925e-02,1.899999999999999953e-02,1.000000000000000021e-02,8.500000000000000611e-03,2.487718437063604782e+01,4.572975843540258545e+00,1.024349134731594688e+02,5.328580979714735433e-01,4.918081894502505658e-01,9.754754754754755286e-01,1.055558707711645901e-02,1.000000000000000000e+00
