3.514231462124817740e-01,3.400000000000000244e-01,3.749999999999999861e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400647493476489203e+00,-6.326130320614591351e-01,-3.163044104995011985e-01,-4.333076511171548191e+02,4.406642429568231878e-02,9.664664664664665006e-01,2.624567934747794318e-03,0.000000000000000000e+00
1.175376681455242212e+00,1.405000000000000138e-01,7.749999999999999944e-02,2.750000000000000014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.783255066730761396e-01,1.985463258127469821e+00,3.147780702357071192e+00,6.859334882911869045e+02,6.908979407511587345e-01,9.814814814814815103e-01,2.362515897211735390e-03,1.000000000000000000e+00
5.225847585076700552e-01,3.634999999999999898e-01,9.499999999999999764e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.696134689723558520e+00,3.345960423298603437e-01,-1.074243296254325797e+00,3.800296193567764931e+02,1.279701009799002198e-01,9.839839839839840119e-01,2.596173730899817896e-03,0.000000000000000000e+00
6.538145060651185947e-01,1.554999999999999993e-01,3.350000000000000200e-02,1.549999999999999989e-02,1.250000000000000069e-02,9.499999999999999764e-03,6.000000000000000125e-03,8.606670326352990896e-01,3.142756291484335218e+00,1.703300972497417121e+01,-5.946470249228091234e+02,1.892323378000660694e-01,9.784784784784784639e-01,3.862579787096163952e-03,1.000000000000000000e+00
4.611661731047021484e-01,4.084999999999999742e-01,1.099999999999999936e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.766659210346956499e+00,-2.397613005074221773e-02,-1.153908117217272489e+00,-1.005696226449400001e+03,2.499658987421772560e-02,9.774774774774774855e-01,2.551878845657802510e-03,0.000000000000000000e+00
8.851595213462587486e-01,6.199999999999999956e-02,3.549999999999999684e-02,2.850000000000000103e-02,2.050000000000000086e-02,1.200000000000000025e-02,7.499999999999999722e-03,5.546157635537232178e-01,4.362750132153418114e+00,2.331402456861057004e+01,-1.923867669398055114e+02,3.672330615154146827e-01,9.739739739739740054e-01,3.790060351365251174e-03,1.000000000000000000e+00
1.681407700367701930e+00,7.199999999999999456e-02,4.299999999999999656e-02,3.300000000000000155e-02,2.500000000000000139e-02,1.149999999999999981e-02,6.000000000000000125e-03,3.238750902874800164e-01,4.210150145789339327e+00,1.903994137863553249e+01,-4.387687723029108611e+01,4.057059122958515118e-01,9.849849849849849903e-01,2.359850477234976505e-03,1.000000000000000000e+00
4.851030526690421341e-01,2.824999999999999734e-01,4.499999999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.061342444271885510e+00,7.162100249776583993e-01,-9.818003160389787709e-02,-1.322361879668439542e+03,2.197194819765797141e-02,9.659659659659659559e-01,2.873530564141884257e-03,0.000000000000000000e+00
1.255621362174149214e+00,8.300000000000000433e-02,5.700000000000000205e-02,3.150000000000000022e-02,1.799999999999999864e-02,8.000000000000000167e-03,2.000000000000000042e-03,5.248516383741288482e-01,3.432693164021521692e+00,1.296218308642935213e+01,-6.231435406912119390e+01,4.147458075555953694e-01,9.734734734734734607e-01,5.015670976393269906e-03,1.000000000000000000e+00
5.508639723550040612e-01,3.544999999999999818e-01,2.900000000000000147e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.692692549163847149e+00,4.822882208002369775e-01,-8.170297044555892008e-01,-7.928958811605291430e+02,7.702988041053197843e-02,9.759759759759759623e-01,3.140612099213585355e-03,0.000000000000000000e+00
1.423766187261479743e+00,7.249999999999999500e-02,5.399999999999999939e-02,3.950000000000000039e-02,2.400000000000000050e-02,7.000000000000000146e-03,0.000000000000000000e+00,4.262927733329319735e-01,3.617278217547915897e+00,1.340159579153622715e+01,-2.600958211014203698e+02,6.141173885175587044e-01,9.819819819819819440e-01,3.557382267702947909e-03,1.000000000000000000e+00
2.467995714799581020e+00,6.350000000000000089e-02,4.200000000000000261e-02,2.900000000000000147e-02,1.899999999999999953e-02,1.000000000000000021e-02,6.499999999999999702e-03,1.374273497131927868e-01,5.184675590609533202e+00,3.055258988964626354e+01,-1.023377263098879411e+02,8.245547869361459226e-01,9.859859859859859688e-01,1.775527103760196623e-02,1.000000000000000000e+00
1.409035530065865904e+00,9.400000000000000022e-02,5.800000000000000294e-02,3.749999999999999861e-02,1.799999999999999864e-02,5.000000000000000104e-03,2.500000000000000052e-03,3.282966074922138433e-01,3.315890335635088615e+00,1.162935757338146736e+01,-3.116067048741591634e+02,7.280866047361280735e-01,9.819819819819819440e-01,8.714083183698664858e-03,1.000000000000000000e+00
1.492333221002027921e+00,7.799999999999999989e-02,5.099999999999999672e-02,1.949999999999999997e-02,1.400000000000000029e-02,1.099999999999999936e-02,8.999999999999999320e-03,3.924989138738241290e-01,4.349298526658705200e+00,2.237812767436424366e+01,-1.549149353680598438e+02,5.605865809585451887e-01,9.714714714714715038e-01,3.123259296058699883e-03,1.000000000000000000e+00
9.172157912242849820e-01,4.299999999999999656e-02,2.750000000000000014e-02,2.100000000000000130e-02,1.700000000000000122e-02,1.349999999999999985e-02,1.050000000000000065e-02,8.361039600546168460e-01,4.448064169841606130e+00,2.559378911434810178e+01,-1.440672819659416781e+01,6.828464173177145602e-02,9.814814814814815103e-01,2.927588805847097450e-03,1.000000000000000000e+00
1.207157788516528552e+00,1.380000000000000115e-01,7.499999999999999722e-02,2.850000000000000103e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.668287467145574077e-01,2.054525146309822414e+00,3.418017450156969339e+00,5.062798448910504021e+02,8.492355870933699924e-01,9.819819819819819440e-01,3.120452275474545640e-03,1.000000000000000000e+00
4.352958147514862097e-01,3.180000000000000049e-01,3.849999999999999950e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.436802476347415647e+00,-6.910593406035798747e-01,-6.880001882323205642e-01,1.511663127959752501e+03,2.612488809670709955e-01,9.779779779779780302e-01,2.755292175539943589e-03,0.000000000000000000e+00
1.164212858156933761e+00,1.514999999999999958e-01,7.049999999999999323e-02,2.850000000000000103e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.414667445983405436e-01,1.937729118698146014e+00,2.894146626723332005e+00,6.527538165489816038e+02,7.816174280280238085e-01,9.864864864864865135e-01,2.018424744561243822e-03,1.000000000000000000e+00
4.676152523236370984e-01,3.125000000000000000e-01,3.049999999999999933e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.407459040549240425e+00,1.969640830918858720e-01,-5.504672093946960665e-01,6.723668183202769342e+02,1.557518319761934389e-01,9.794794794794794424e-01,2.835498134090075947e-03,0.000000000000000000e+00
