OBSID,Real Label,Pred Label,Probabilities
0306630101,0,1,"[2.1963360907761853e-08, 1.0]"
0112551701,0,1,"[0.09864689409732819, 0.901353120803833]"
0093641601,0,1,"[0.1863100528717041, 0.8136899471282959]"
0401360301,0,1,"[5.288414151038978e-10, 1.0]"
0842340201,0,1,"[0.0006993471179157495, 0.9993005990982056]"
0401360201,0,1,"[5.146137027622899e-07, 0.9999995231628418]"
0864330201,0,1,"[0.42757293581962585, 0.5724270939826965]"
0200670301,0,1,"[1.2388837603793945e-05, 0.9999876022338867]"
0112550601,0,1,"[1.195252772624722e-12, 1.0]"
0725200101,0,0,"[0.8126489520072937, 0.1873510330915451]"
0893810501,1,1,"[9.157834972751887e-25, 1.0]"
0200920101,0,1,"[8.866248486749e-21, 1.0]"
0851180401,1,1,"[5.558588777928715e-36, 1.0]"
0805080501,0,1,"[5.320849140844075e-06, 0.9999946355819702]"
0603260201,0,1,"[1.3676884148422706e-22, 1.0]"
0304190101,0,1,"[0.0, 1.0]"
0551870601,0,1,"[1.6148591797104928e-08, 1.0]"
0411980401,1,1,"[4.662907282515505e-10, 1.0]"
0145800101,0,1,"[2.0770495255039174e-17, 1.0]"
0870830201,0,1,"[1.3068178539299424e-08, 1.0]"
0861910201,1,1,"[0.0, 1.0]"
0725200301,0,0,"[0.7375219464302063, 0.2624780535697937]"
0861910301,1,1,"[0.013635565526783466, 0.9863644242286682]"
0803670601,0,1,"[3.336847669288545e-07, 0.9999996423721313]"
0794581201,0,1,"[7.381925115623744e-07, 0.9999992847442627]"
0870830101,0,1,"[1.384075520860506e-09, 1.0]"
0851180501,1,1,"[1.3729464128856723e-38, 1.0]"
0500730201,0,1,"[3.73158263755613e-06, 0.9999963045120239]"
0803671101,0,1,"[2.0698412601938276e-12, 1.0]"
0124710801,1,1,"[0.0, 1.0]"
0864560101,1,1,"[4.091259587415563e-35, 1.0]"
0870830401,0,1,"[3.469341791628722e-08, 1.0]"
0823680101,1,1,"[3.571821248917061e-29, 1.0]"
0691570101,0,1,"[7.3647288445499726e-06, 0.9999926090240479]"
0657820101,0,0,"[0.8261691927909851, 0.1738308221101761]"
0093641701,0,1,"[2.1890535174470815e-13, 1.0]"
0093641501,0,1,"[3.509960605583423e-13, 1.0]"
0556090101,0,1,"[1.4397244285646593e-06, 0.9999985694885254]"
0551450101,0,1,"[0.00014766320236958563, 0.9998522996902466]"
0500730101,0,1,"[2.960699463372407e-09, 1.0]"
0864330101,1,1,"[1.1360151181569495e-20, 1.0]"
0872390101,1,1,"[0.0, 1.0]"
0803670501,0,1,"[1.1921756637445213e-10, 1.0]"
0401360101,0,1,"[3.5878347262041643e-06, 0.9999964237213135]"
0790650101,0,0,"[0.8555334210395813, 0.14446653425693512]"
0551870401,0,1,"[6.786042404003864e-14, 1.0]"
0805080401,0,1,"[1.1311991556794965e-06, 0.999998927116394]"
0864330401,0,1,"[0.3209436237812042, 0.6790564060211182]"
0784510301,0,1,"[2.11349731119026e-12, 1.0]"
0891800601,0,1,"[1.4790321812879932e-15, 1.0]"
0152170501,0,1,"[0.0025094791781157255, 0.9974905252456665]"
0651790201,0,1,"[2.679479381428873e-11, 1.0]"
0510011501,0,1,"[0.0, 1.0]"
0803671001,0,1,"[1.3918195485018714e-08, 1.0]"
0761630201,0,1,"[3.767130406430478e-29, 1.0]"
0311190101,0,0,"[0.8323582410812378, 0.167641744017601]"
0306630201,0,1,"[6.315396205991419e-08, 0.9999998807907104]"
0864330301,0,1,"[0.222605362534523, 0.777394711971283]"
0761630101,0,1,"[0.0, 1.0]"
0200670201,0,1,"[0.0, 1.0]"
0862760201,0,1,"[2.66136453319632e-07, 0.9999997615814209]"
0761630301,1,1,"[1.0293526863349502e-16, 1.0]"
0411980101,0,1,"[0.003336672205477953, 0.9966632723808289]"
0831790701,1,1,"[5.9927306827758195e-36, 1.0]"
0111790101,0,1,"[0.18957684934139252, 0.8104231357574463]"
0200670401,0,1,"[7.661734024999589e-10, 1.0]"
0200670101,0,1,"[0.0, 1.0]"
0740960101,0,1,"[0.057429179549217224, 0.9425708055496216]"
0870830301,0,1,"[5.176822526209435e-08, 1.0]"
