5.603112949532024212e-01,3.785000000000000031e-01,1.349999999999999985e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.601464210913290609e+00,5.600653020114775282e-01,-8.808791811109890624e-01,-3.539264781889741585e+02,5.452544016308268765e-02,9.824824824824824887e-01,2.912234958966133155e-03,1.000000000000000000e+00
4.652823906757680428e-01,3.694999999999999951e-01,1.700000000000000122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525604276121615754e+00,1.008955673176678836e-01,-8.450756957129925695e-01,-3.145331537704126390e+01,1.324789593579828693e-02,9.689689689689690022e-01,2.697252412101595713e-03,0.000000000000000000e+00
1.719793550916252078e+00,9.800000000000000377e-02,6.199999999999999956e-02,3.799999999999999906e-02,2.000000000000000042e-02,4.000000000000000083e-03,0.000000000000000000e+00,1.792267191912896851e-01,3.271686342017561699e+00,1.054815709744007357e+01,-1.792317820605233862e+02,7.652755898113556832e-01,9.789789789789790087e-01,1.288255918045744242e-02,1.000000000000000000e+00
4.922387315714913947e-01,3.744999999999999996e-01,7.499999999999999722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.464251461265906551e+00,8.652882359149506597e-02,-8.497666100345910856e-01,-1.545948584766759723e+03,1.701455267138851646e-02,9.689689689689690022e-01,2.675667949322969690e-03,0.000000000000000000e+00
4.915940749975694635e-01,4.109999999999999765e-01,1.500000000000000031e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.861999929090884187e+00,-2.806297344076579825e-01,-1.194198511966629184e+00,-7.965419757746382174e+02,1.680606500438584523e-03,9.684684684684684575e-01,2.892058121129675603e-03,0.000000000000000000e+00
5.821652730804102172e-01,3.534999999999999809e-01,3.099999999999999978e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.701297422589843622e+00,4.437456897988035776e-01,-9.346080978842454812e-01,7.287990204995248860e+02,1.528767116143794069e-01,9.869869869869869472e-01,2.938796491734650424e-03,0.000000000000000000e+00
4.100402421236574169e-01,3.539999999999999813e-01,2.050000000000000086e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.423575153275522309e+00,-2.551272389495425341e-01,-7.130035023740695088e-01,7.881286049217206937e+02,1.102372665060795121e-01,9.774774774774774855e-01,2.775914023231463613e-03,0.000000000000000000e+00
1.606159948045636110e+00,7.099999999999999367e-02,4.900000000000000189e-02,3.250000000000000111e-02,2.100000000000000130e-02,1.099999999999999936e-02,7.000000000000000146e-03,1.818691545828911293e-01,4.345766001550669166e+00,2.042457486895805019e+01,-1.507360862370462655e+02,3.983040022738446040e-01,9.939939939939940183e-01,2.715191520686024724e-03,1.000000000000000000e+00
5.420247145763456009e-01,4.580000000000000182e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.855341172522131599e+00,-2.655234107218333306e-01,-1.245766348705146465e+00,2.052937803722849424e+02,1.122933406729408612e-01,9.869869869869869472e-01,2.647507107764917982e-03,0.000000000000000000e+00
4.961841005098347468e-01,2.939999999999999836e-01,1.400000000000000029e-02,9.499999999999999764e-03,7.000000000000000146e-03,3.000000000000000062e-03,0.000000000000000000e+00,1.241144465094363492e+00,7.943504713709391707e-01,3.199019080346715782e+00,-8.712543460412204013e+02,9.510811381091205385e-02,9.814814814814815103e-01,5.568406677426928492e-03,1.000000000000000000e+00
