1.120036144417908552e+00,2.649999999999999925e-02,2.149999999999999828e-02,1.799999999999999864e-02,1.499999999999999944e-02,1.299999999999999940e-02,1.099999999999999936e-02,4.840655343237944663e+01,6.455102647256397930e+00,9.439525338839479218e+01,5.054168649763396241e-03,5.524995500227422029e-01,9.699699699699699806e-01,3.554738740861796819e-03,1.000000000000000000e+00
5.174419160546810392e-01,3.709999999999999964e-01,1.600000000000000033e-02,2.500000000000000052e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.067270041628906263e-01,4.577637320940951549e-01,8.143128345107943460e+02,1.694381056410602104e-01,1.443154006475734663e+00,9.664664664664665006e-01,4.677057857885308888e-03,1.000000000000000000e+00
5.816599488046898525e-01,3.295000000000000151e-01,3.250000000000000111e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.830750477294027512e-01,9.277092282857732908e-01,1.817190435463033680e+02,1.357900977109167129e-01,1.502077542474429706e+00,9.834834834834834671e-01,2.274276190464123628e-03,1.000000000000000000e+00
1.122286020004832130e+00,1.595000000000000029e-01,6.750000000000000444e-02,2.149999999999999828e-02,1.500000000000000031e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.740115824254761634e+00,1.858788170815570018e+00,-6.801792071997017501e+02,6.866578375589821315e-01,6.410759685864712010e-01,9.849849849849849903e-01,2.531428993297089175e-03,1.000000000000000000e+00
1.061931111283727747e+00,5.600000000000000117e-02,3.200000000000000067e-02,2.199999999999999872e-02,1.650000000000000078e-02,1.299999999999999940e-02,1.050000000000000065e-02,2.874696066183643595e+01,4.834593284508511779e+00,4.681762298933108468e+01,2.753551115226806623e-01,5.732468639735042171e-01,9.709709709709709591e-01,3.567602490937872399e-03,1.000000000000000000e+00
1.354331664768356314e+00,5.850000000000000339e-02,3.899999999999999994e-02,3.049999999999999933e-02,2.350000000000000006e-02,1.600000000000000033e-02,7.000000000000000146e-03,2.156582667533640318e+01,4.487389985780312784e+00,5.999884817574932185e+02,5.873821933768333947e-01,3.940316130295584141e-01,9.669669669669669343e-01,3.950353384386387501e-03,1.000000000000000000e+00
1.525824855540945713e+00,7.649999999999999856e-02,5.299999999999999850e-02,3.150000000000000022e-02,2.249999999999999917e-02,1.149999999999999981e-02,4.000000000000000083e-03,1.654487630464467784e+01,3.944824433613351999e+00,-2.347448079101669691e+02,5.510360060279225758e-01,2.743194485615566558e-01,9.864864864864865135e-01,3.021108327364178947e-03,1.000000000000000000e+00
9.712063537465611684e-01,3.599999999999999728e-02,2.699999999999999969e-02,2.249999999999999917e-02,1.849999999999999908e-02,1.450000000000000074e-02,1.000000000000000021e-02,3.306512264582590177e+01,5.256186422903860844e+00,-4.496495405195861395e+02,7.958692877821472262e-04,6.011119975611541877e-01,9.689689689689690022e-01,2.470159632733621557e-03,1.000000000000000000e+00
1.234605905370133705e+00,7.449999999999999678e-02,5.149999999999999717e-02,4.050000000000000128e-02,2.500000000000000139e-02,7.499999999999999722e-03,0.000000000000000000e+00,1.290161748808453979e+01,3.539411202349449503e+00,-1.151805939345887850e+02,5.391678341592431867e-01,4.406954984583268398e-01,9.729729729729730270e-01,2.261390703180475928e-03,1.000000000000000000e+00
4.016049518608825752e-01,3.694999999999999951e-01,4.599999999999999922e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.065811302193803378e-01,-3.556270298787462814e-01,3.283123114549240995e+02,6.291557334871626661e-03,1.324482841403103128e+00,9.624624624624624758e-01,4.780572670341904674e-03,1.000000000000000000e+00
1.195381582003875343e+00,7.549999999999999767e-02,4.150000000000000216e-02,2.249999999999999917e-02,1.349999999999999985e-02,1.099999999999999936e-02,8.000000000000000167e-03,2.488978061460972313e+01,4.460217158565755291e+00,-4.198616580484823544e+02,4.666390376099521786e-01,4.551823854129589675e-01,9.674674674674674790e-01,4.093319749396974808e-03,1.000000000000000000e+00
1.402261717688159104e+00,1.174999999999999933e-01,6.199999999999999956e-02,2.850000000000000103e-02,1.099999999999999936e-02,7.000000000000000146e-03,1.000000000000000021e-03,9.993310322430749792e+00,3.004253127419203029e+00,-1.869143108887736275e+02,7.061391033095015812e-01,2.822389072403174715e-01,9.829829829829830334e-01,3.790926494514942902e-03,1.000000000000000000e+00
1.993702186615819549e+00,6.850000000000000533e-02,4.850000000000000144e-02,2.949999999999999845e-02,1.250000000000000069e-02,8.500000000000000611e-03,7.499999999999999722e-03,3.078803406306261792e+01,5.095356777189773645e+00,-1.282504298751030660e+02,7.274987131522882011e-01,1.779629584135177522e-01,9.899899899899899935e-01,7.580474322347245490e-03,1.000000000000000000e+00
