1.301507697840292188e+00,1.295000000000000040e-01,6.650000000000000355e-02,2.549999999999999836e-02,8.999999999999999320e-03,2.500000000000000052e-03,0.000000000000000000e+00,6.436023297462527548e-01,2.355004093770417306e+00,5.712249422132106957e+00,9.253062807446274292e+02,9.365967738461032921e-01,9.429429429429428966e-01,2.188806902565096704e-02,1.000000000000000000e+00
6.187609911099252180e-01,1.774999999999999911e-01,1.899999999999999953e-02,1.650000000000000078e-02,1.450000000000000074e-02,9.499999999999999764e-03,6.000000000000000125e-03,1.010850435225614907e+00,3.061040129430429690e+00,1.760477487084421711e+01,-1.309195185231879321e+01,7.655382862826258517e-02,9.654654654654654111e-01,5.768520074071887584e-03,1.000000000000000000e+00
9.850418187891717414e-01,1.010000000000000064e-01,6.800000000000000488e-02,3.150000000000000022e-02,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.792824303272466890e-01,2.688667616238994640e+00,7.790313870077703484e+00,-1.867146299189832348e+02,6.243692666658253732e-01,9.639639639639639990e-01,3.586951159100120780e-03,1.000000000000000000e+00
4.261206096730089099e-01,3.514999999999999791e-01,8.500000000000000611e-03,2.000000000000000042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609761843552103278e+00,1.811701706014685886e-01,-6.681874120114881244e-01,1.219696169641314555e+03,1.375059059938001926e-01,9.684684684684684575e-01,1.138487113584421909e-02,1.000000000000000000e+00
4.224911416444438461e-01,3.825000000000000067e-01,2.800000000000000058e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.564651400342026877e+00,-1.357517754821780387e-01,-6.999552955420962341e-01,1.343462739099808005e+03,1.432693138945952127e-01,9.784784784784784639e-01,2.932606546688956185e-03,1.000000000000000000e+00
9.164979618855084720e-01,9.299999999999999933e-02,5.700000000000000205e-02,4.100000000000000172e-02,1.650000000000000078e-02,3.000000000000000062e-03,0.000000000000000000e+00,7.232610648475796822e-01,2.926410882165303651e+00,9.474959242568083084e+00,-1.121506693106439911e+02,3.829124744995647811e-01,9.704704704704705254e-01,1.642267309375164581e-03,1.000000000000000000e+00
1.135136739883960022e+00,1.534999999999999976e-01,7.199999999999999456e-02,1.949999999999999997e-02,5.000000000000000104e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.749820481580343756e-01,1.803303606661222247e+00,2.618714516302905082e+00,1.709684434277070068e+03,8.429114132620789679e-01,9.719719719719719375e-01,4.292373282155327249e-03,1.000000000000000000e+00
1.033245356028894335e+00,1.370000000000000107e-01,5.299999999999999850e-02,2.750000000000000014e-02,5.499999999999999681e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.004020283057670326e+00,1.919662760960701320e+00,3.784585518713171837e+00,2.043386196511751223e+02,6.841843858535217038e-01,9.614614614614614974e-01,4.896799181029037537e-03,1.000000000000000000e+00
4.531434734652960983e-01,3.579999999999999849e-01,2.699999999999999969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.464602673032978863e+00,-9.107063724730928012e-02,-7.046582762013975376e-01,6.716186906692453249e+02,1.681752600621306826e-01,9.729729729729730270e-01,2.836316089254368837e-03,1.000000000000000000e+00
1.659524588717024463e+00,3.699999999999999817e-02,2.999999999999999889e-02,2.450000000000000094e-02,2.100000000000000130e-02,1.700000000000000122e-02,1.299999999999999940e-02,3.062881954716202837e-01,5.742663297323155724e+00,3.471342886574544906e+01,5.203446777022666936e+01,2.514292342105670791e-02,9.784784784784784639e-01,1.850822253312872428e-03,1.000000000000000000e+00
