8.078261866323984686e-01,2.660000000000000142e-01,5.399999999999999939e-02,7.499999999999999722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238982190548317597e+00,1.154178736657319071e+00,4.936727322364649062e-01,-1.190534718131405953e+03,8.778733275633788802e-01,9.664664664664665006e-01,4.627672864424706503e-03,1.000000000000000000e+00
4.706905026427104510e-01,3.564999999999999836e-01,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.489562822287357147e+00,-2.142466774775062255e-01,-8.007723604413086171e-01,-3.239115337966886443e+01,1.671421503512575679e-01,9.734734734734734607e-01,2.832159897131235077e-03,0.000000000000000000e+00
1.360464142055791914e+00,7.299999999999999545e-02,5.000000000000000278e-02,3.699999999999999817e-02,2.199999999999999872e-02,1.250000000000000069e-02,0.000000000000000000e+00,3.662207907595119716e-01,3.839838576063025588e+00,1.540625675704076869e+01,-3.984818014425847821e+01,4.060991859020340322e-01,9.794794794794794424e-01,3.787934179198670839e-03,1.000000000000000000e+00
4.173706067421361632e-01,3.654999999999999916e-01,3.049999999999999933e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.396383205792816495e+00,-2.211311139858192498e-01,-6.644910649804320890e-01,1.283765001894510988e+03,1.871393205888867983e-01,9.694694694694694359e-01,3.006710982699583277e-03,0.000000000000000000e+00
1.317067497849975899e+00,1.270000000000000018e-01,7.099999999999999367e-02,2.750000000000000014e-02,1.250000000000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.646464868437059526e-01,2.561837055351056769e+00,6.298907757373099159e+00,-2.675193193227541997e+02,6.687099238193439099e-01,9.814814814814815103e-01,4.972641429969408035e-03,1.000000000000000000e+00
1.371336883322052946e+00,2.100000000000000130e-02,1.799999999999999864e-02,1.600000000000000033e-02,1.349999999999999985e-02,1.200000000000000025e-02,1.050000000000000065e-02,4.240327151319474019e-01,6.946979595177628752e+00,5.587446286623644909e+01,-2.790332274515199060e+02,5.492492370301187837e-02,9.804804804804805318e-01,5.699440385186310860e-03,1.000000000000000000e+00
4.955334336972492260e-01,3.499999999999999778e-01,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075813891705265757e+00,3.867937914612653016e-01,-3.344555291651061246e-01,-4.636686905132027050e+02,5.881673999809718979e-03,9.669669669669669343e-01,2.700058862984616899e-03,0.000000000000000000e+00
1.034733189813546339e+00,1.585000000000000020e-01,7.449999999999999678e-02,1.650000000000000078e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.979037364097673724e-01,1.556335058237191982e+00,1.507170002796258679e+00,-5.468431969263933752e+02,8.981623002295459068e-01,9.599599599599599742e-01,8.741207504334089218e-03,1.000000000000000000e+00
4.841811842135169131e-01,3.674999999999999933e-01,2.149999999999999828e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.461145467605951653e+00,-3.444649195192574509e-01,-7.077497247256356872e-01,-3.884249098488213008e+02,3.358778884275589148e-03,9.634634634634634542e-01,2.864679269512909569e-03,0.000000000000000000e+00
5.456950230356539810e-01,3.860000000000000098e-01,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.601126077091970856e+00,4.311116856430975419e-01,-7.960941398614487241e-01,-9.438318153861855535e+02,5.633122076575780568e-02,9.879879879879880367e-01,2.995023837656454052e-03,1.000000000000000000e+00
