1.239496920223942755e+00,4.250000000000000305e-02,3.450000000000000289e-02,2.750000000000000014e-02,2.299999999999999961e-02,1.750000000000000167e-02,1.299999999999999940e-02,1.398424271610061442e-01,5.480250304207071821e+00,3.053051338265856174e+01,-6.202775561068207821e+01,4.827409690043266144e-01,9.424424424424424629e-01,2.537464200229841080e-02,1.000000000000000000e+00
1.948689688759805694e-01,3.489999999999999769e-01,3.950000000000000039e-02,2.500000000000000052e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426301182138080215e+00,1.655746108814307449e-01,-1.454096242282463258e-01,-1.933184108499226639e+01,8.616973374463764157e-02,2.712712712712712637e-01,1.904819842985750578e+00,1.000000000000000000e+00
1.387884702467300002e+00,1.769999999999999907e-01,9.349999999999999978e-02,5.000000000000000104e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.358711680892866314e-01,1.528647933323505681e+00,8.872171865006523994e-01,1.256606006652688848e+03,9.231274226056170873e-01,9.699699699699699806e-01,1.371530561502652679e-02,1.000000000000000000e+00
1.227453872784316946e+00,1.695000000000000118e-01,9.299999999999999933e-02,2.000000000000000042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.021288161446231912e-01,1.664346342635214082e+00,1.354887040787487784e+00,-6.569674339290834268e+02,9.059470032422817232e-01,9.719719719719719375e-01,1.712819775032206268e-02,1.000000000000000000e+00
9.313611960177212712e-01,1.680000000000000104e-01,8.899999999999999578e-02,8.999999999999999320e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.698123888563831674e-01,1.674882337131833099e+00,1.514997241187309385e+00,-6.267914126054693043e+02,9.164817044594779638e-01,9.554554554554554047e-01,5.844768265362896426e-02,1.000000000000000000e+00
1.196607155066421013e+00,3.350000000000000200e-02,2.900000000000000147e-02,2.299999999999999961e-02,2.000000000000000042e-02,1.650000000000000078e-02,1.200000000000000025e-02,1.675917289130081922e-01,6.332847203858625207e+00,4.173573490596078273e+01,-1.041720448570368376e+02,4.679975618311958338e-03,7.857857857857858397e-01,3.397276738041880156e-02,1.000000000000000000e+00
4.226670653914350040e-01,1.270000000000000018e-01,6.149999999999999911e-02,3.150000000000000022e-02,9.499999999999999764e-03,3.000000000000000062e-03,0.000000000000000000e+00,7.855007860087722671e-01,2.323775558074856473e+00,6.631077781293804208e+00,-1.866887022034945289e+02,4.748334392150748151e-01,5.465465465465465522e-01,4.855705220945427669e-01,1.000000000000000000e+00
1.637558316631820610e+00,4.950000000000000233e-02,4.000000000000000083e-02,3.200000000000000067e-02,2.649999999999999925e-02,1.949999999999999997e-02,7.499999999999999722e-03,9.433205177202681757e-02,5.016791128780634601e+00,2.533273491084093720e+01,-1.030378643920410298e+02,6.737314234400995083e-01,9.829829829829830334e-01,2.264329511978920018e-02,1.000000000000000000e+00
1.912565082310186126e-01,3.295000000000000151e-01,4.449999999999999789e-02,2.500000000000000052e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.366668347890573898e+00,1.652545412654545520e-01,4.968044067764454397e-02,-9.469887245694641820e+01,7.190485326954210166e-02,2.837837837837837718e-01,1.903116374181604842e+00,1.000000000000000000e+00
1.303798703527759617e+00,9.800000000000000377e-02,7.149999999999999412e-02,4.850000000000000144e-02,1.299999999999999940e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.289907190406576754e-01,3.005329265124895510e+00,7.996017511925350263e+00,-2.513671815408796419e+02,7.261759131203864293e-01,9.869869869869869472e-01,1.773169613860287042e-02,1.000000000000000000e+00
1.274202716243702627e+00,7.149999999999999412e-02,5.550000000000000072e-02,4.150000000000000216e-02,2.850000000000000103e-02,8.500000000000000611e-03,0.000000000000000000e+00,1.490465254758501223e-01,3.821343964829417406e+00,1.406429662411507309e+01,-1.765575519247934722e+02,8.033655016164953366e-01,9.779779779779780302e-01,3.257284009758974058e-02,1.000000000000000000e+00
8.332589972068206174e-01,2.450000000000000094e-02,2.050000000000000086e-02,1.750000000000000167e-02,1.549999999999999989e-02,1.349999999999999985e-02,1.200000000000000025e-02,3.015533773658435335e-01,7.350608517528656627e+00,5.866084530556810961e+01,-7.427423845689169468e+01,8.563464085860889377e-03,4.289289289289289209e-01,1.064607329715159117e-01,1.000000000000000000e+00
2.152887665645703275e-01,2.610000000000000098e-01,4.599999999999999922e-02,1.499999999999999944e-02,4.499999999999999660e-03,2.500000000000000052e-03,0.000000000000000000e+00,1.196751291086503910e+00,1.150980508071634434e+00,3.357439194950896599e+00,-2.124518237474912894e+02,1.501892909397974651e-01,3.513513513513513709e-01,1.133067377512350982e+00,1.000000000000000000e+00
