1.379583256814056913e+00,7.749999999999999944e-02,5.399999999999999939e-02,3.250000000000000111e-02,2.050000000000000086e-02,9.499999999999999764e-03,2.500000000000000052e-03,1.532488123956282777e+01,3.752466979827979277e+00,-2.604644611853942706e+02,8.913588460911620048e-01,3.048281053994159051e-01,9.604604604604604079e-01,3.245291179892989542e-02,1.000000000000000000e+00
3.700724551307924548e-01,3.019999999999999907e-01,5.899999999999999689e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.457374932574816206e-01,-7.849020090120991666e-01,1.496005557880799643e+03,1.158573258559692648e-01,1.368243550515405804e+00,9.819819819819819440e-01,3.094688335037224045e-03,0.000000000000000000e+00
3.889195442103156042e-01,3.140000000000000013e-01,2.599999999999999881e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.499169538157111958e-01,-3.500280556180156988e-01,-1.672655897672208994e+03,1.430174471165619222e-02,1.184825443367774511e+00,9.684684684684684575e-01,2.727293650905704761e-03,0.000000000000000000e+00
5.244216432718967758e-01,2.844999999999999751e-01,4.750000000000000056e-02,1.899999999999999953e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906283794871640680e+00,9.023668412333323285e-01,3.290831992974389095e+02,2.867583117178076901e-01,9.246021214905805197e-01,9.614614614614614974e-01,3.380538371885284492e-03,1.000000000000000000e+00
8.660546869532006475e-01,1.010000000000000064e-01,4.349999999999999700e-02,3.150000000000000022e-02,1.750000000000000167e-02,8.999999999999999320e-03,4.000000000000000083e-03,1.412110686065180687e+01,3.286621431303438090e+00,-4.505810177649370871e+02,5.791942005697698903e-01,7.296665409488624077e-01,9.674674674674674790e-01,9.621037648922609042e-03,1.000000000000000000e+00
5.868501152865419623e-01,4.194999999999999840e-01,1.650000000000000078e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.713570809950775597e-01,4.787707888204291717e-01,1.435699284571522185e+03,1.447163765721861950e-01,1.822539351150569198e+00,9.849849849849849903e-01,2.869253688229875428e-03,0.000000000000000000e+00
1.215572058062521776e+00,1.029999999999999943e-01,5.099999999999999672e-02,3.099999999999999978e-02,1.450000000000000074e-02,7.499999999999999722e-03,0.000000000000000000e+00,1.012102013411132617e+01,2.936434410881311408e+00,4.392841392969859271e+02,7.538148224589664714e-01,6.770295116406799263e-01,9.759759759759759623e-01,3.738236805778237786e-03,1.000000000000000000e+00
5.607869347286401629e-01,4.400000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.340796806944615449e+00,7.381691923523536758e-02,3.497945197471754568e+02,1.620352822640722945e-01,1.864199467517901443e+00,9.774774774774774855e-01,2.707842366352083020e-03,0.000000000000000000e+00
4.411468249524042595e-01,3.599999999999999867e-01,3.400000000000000244e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.975276081275887385e-01,-2.042719486562223075e-01,8.122514332583371015e+02,8.331951384873008404e-02,1.512322801304230691e+00,9.594594594594594295e-01,3.046010816412704839e-03,0.000000000000000000e+00
1.503982978095202983e+00,1.024999999999999939e-01,4.850000000000000144e-02,2.100000000000000130e-02,1.400000000000000029e-02,1.050000000000000065e-02,7.000000000000000146e-03,1.829701692439923022e+01,3.819712755477504107e+00,-2.082679141993318126e+02,6.448925632189913548e-01,4.172225036129125764e-01,9.824824824824824887e-01,3.953079104854356936e-03,1.000000000000000000e+00
