9.588367411555440700e-01,7.499999999999999722e-02,4.100000000000000172e-02,2.199999999999999872e-02,1.650000000000000078e-02,8.999999999999999320e-03,5.499999999999999681e-03,7.951170841958182800e-01,3.361185468428408374e+00,1.555642418474503330e+01,-5.130350689863430489e+02,2.553539155734145805e-01,9.719719719719719375e-01,1.130957129251166683e-02,1.000000000000000000e+00
1.077797969441234960e+00,3.200000000000000067e-02,2.599999999999999881e-02,2.100000000000000130e-02,1.799999999999999864e-02,1.499999999999999944e-02,1.050000000000000065e-02,7.458671732767013784e-01,4.680086116969845556e+00,2.757971880653386165e+01,-5.874446720049822943e+02,8.037277699215198334e-04,9.614614614614614974e-01,2.503984914170928090e-03,1.000000000000000000e+00
6.043902442515587392e-01,3.604999999999999871e-01,1.349999999999999985e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.663015129833315120e+00,4.207889212085889064e-01,-1.104773970328173593e+00,9.483161376677187491e+02,1.379128865523219782e-01,9.844844844844844456e-01,3.137202217264476335e-03,0.000000000000000000e+00
4.746714235047498898e-01,4.535000000000000142e-01,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.864688380384841526e+00,-6.617710821321733106e-02,-1.222651647825009347e+00,-1.253013249811522201e+02,4.720429930539069702e-02,9.649649649649649774e-01,2.995549921683521299e-03,0.000000000000000000e+00
4.177875206233785943e-01,3.190000000000000058e-01,5.750000000000000250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.218325432737778380e+00,1.653706564686411584e-01,-1.384345914238660491e-01,7.202622956296766006e+02,1.131529874486599668e-01,9.639639639639639990e-01,2.730287303398433625e-03,0.000000000000000000e+00
5.938538022687370743e-01,2.879999999999999782e-01,1.849999999999999908e-02,1.099999999999999936e-02,8.999999999999999320e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.375134245695416757e+00,1.272222589353628974e+00,4.354381390405389851e+00,3.957128924061080397e+02,6.209569015539428277e-02,9.739739739739740054e-01,4.226135918906252960e-03,1.000000000000000000e+00
1.051827621317867001e+00,6.650000000000000355e-02,4.299999999999999656e-02,1.899999999999999953e-02,1.600000000000000033e-02,1.250000000000000069e-02,9.499999999999999764e-03,5.185352947782952970e-01,4.485656856851974794e+00,2.451705397642821893e+01,3.065483386518339444e+02,4.672279111591136624e-01,9.849849849849849903e-01,3.066416593073929570e-03,1.000000000000000000e+00
4.035457007454613110e-01,2.984999999999999876e-01,5.850000000000000339e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130423668023957440e+00,-5.225188925895264402e-01,-1.681506164774919654e-01,-3.888925546504552813e+02,5.475535505165333300e-02,9.609609609609609526e-01,2.859554393260805693e-03,0.000000000000000000e+00
5.542192012743134555e-01,3.930000000000000160e-01,1.799999999999999864e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.778966283587859465e+00,-4.586325824038622878e-02,-1.141005727569688544e+00,-1.065001159197815923e+03,1.130223016621098413e-02,9.939939939939940183e-01,2.869075510310467071e-03,0.000000000000000000e+00
3.765441059430235660e-01,2.869999999999999774e-01,6.700000000000000400e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.065510988191125552e+00,-9.430041074704410553e-01,-3.081498154257289457e-02,-2.018214136486132588e+02,7.683624206228964471e-02,9.504504504504504014e-01,3.010266322647055064e-03,0.000000000000000000e+00
6.547518703292631859e-01,3.539999999999999813e-01,4.700000000000000011e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620212876425187520e+00,5.304176523795723908e-01,-7.055604379394977421e-01,-1.319229496582096772e+03,3.606244667725056613e-02,9.889889889889890151e-01,2.888569863562189324e-03,0.000000000000000000e+00
5.421587330776874714e-01,3.885000000000000120e-01,8.999999999999999320e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.612008703407673105e+00,2.652016818219722349e-01,-9.897294605021835778e-01,-1.140257278837683316e+03,4.816690124253892105e-03,9.859859859859859688e-01,2.551529306407924504e-03,0.000000000000000000e+00
5.225427679686615035e-01,3.619999999999999885e-01,4.800000000000000100e-02,1.000000000000000021e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.254476193340577250e+00,5.039797430988374183e-01,-3.576468001798174257e-01,9.154989195228476717e+01,3.759779474825255402e-02,9.559559559559559494e-01,6.371626513417546350e-03,1.000000000000000000e+00
5.329704361693686776e-01,3.464999999999999747e-01,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.372880275718944221e+00,4.337089458709238454e-01,-6.939111424193029620e-01,-1.472553120782590668e+03,3.000574114743274066e-05,9.774774774774774855e-01,2.780268948059131870e-03,0.000000000000000000e+00
1.177017445450479149e+00,4.150000000000000216e-02,3.099999999999999978e-02,2.400000000000000050e-02,1.899999999999999953e-02,1.499999999999999944e-02,1.000000000000000021e-02,6.229205279993292876e-01,5.026400806955025224e+00,2.937437466578884226e+01,-4.552399512576257621e+02,1.039832131098687856e-01,9.799799799799799871e-01,2.344455872709597793e-03,1.000000000000000000e+00
4.087053699160596576e-01,3.975000000000000200e-01,1.349999999999999985e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.713091563841641296e+00,-8.740681261697338944e-02,-8.971010068570679508e-01,-1.256265164147585438e+03,7.835393368519955395e-03,9.639639639639639990e-01,2.807170580682843714e-03,0.000000000000000000e+00
4.700160620440587134e-01,4.084999999999999742e-01,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.741387769121005347e+00,-3.336374884766400706e-02,-1.121861355731302412e+00,-9.714741386307275661e+02,7.242305498359383198e-02,9.799799799799799871e-01,2.838001241374734154e-03,0.000000000000000000e+00
1.268721419870763922e+00,5.349999999999999895e-02,3.500000000000000333e-02,2.800000000000000058e-02,2.149999999999999828e-02,1.200000000000000025e-02,8.500000000000000611e-03,2.499329998582202339e-01,5.252703806954123422e+00,3.063605574753153604e+01,-1.532740731864691952e+02,5.098772025207889413e-01,9.799799799799799871e-01,4.048311903354482981e-03,1.000000000000000000e+00
4.615343122288873001e-01,3.019999999999999907e-01,6.600000000000000311e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.935095382217898896e-01,2.445633227484112215e-01,9.938148936834867442e-03,-1.362551159803342671e+03,2.936467343931815216e-02,9.724724724724724823e-01,2.735184685344448172e-03,0.000000000000000000e+00
5.436609256397474388e-01,2.919999999999999818e-01,6.750000000000000444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.189477804523481508e+00,9.148326703490469169e-01,2.061906838393423591e-01,-1.314330410874350491e+03,1.853153527178338228e-02,9.694694694694694359e-01,2.609266329702075813e-03,0.000000000000000000e+00
4.392708367385244617e-01,2.939999999999999836e-01,5.600000000000000117e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.263070044979626161e+00,-1.448181785965901164e-02,9.605651316374075321e-01,1.017157642018286879e+03,1.869286019251836795e-01,9.569569569569569278e-01,3.165839415946640565e-03,1.000000000000000000e+00
5.668327156993373528e-01,4.194999999999999840e-01,1.349999999999999985e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.743355138495954249e+00,2.503891946319030115e-01,-1.045239564227822049e+00,8.748835916311491019e+02,1.103112935563103081e-01,9.734734734734734607e-01,3.041322264417742859e-03,0.000000000000000000e+00
6.667879364517349527e-01,4.279999999999999916e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.897854143053595566e+00,3.405108543245113362e-01,-1.326712925797968623e+00,1.278516377747968818e+03,1.929689150982439594e-01,9.824824824824824887e-01,2.659339314321211567e-03,0.000000000000000000e+00
4.553080536746334506e-01,3.669999999999999929e-01,9.499999999999999764e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.339949622194943402e+00,-2.946555050380930130e-01,-7.294434534965992256e-01,-1.004231282866633137e+03,5.278627067215253127e-02,9.634634634634634542e-01,2.827548775525623361e-03,0.000000000000000000e+00
3.611365631257703046e-01,2.775000000000000244e-01,6.550000000000000266e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.263224461556957223e+00,-5.218675040547749999e-01,1.512427920135039905e-01,-1.570350473183737222e+03,2.317331322322210754e-03,9.699699699699699806e-01,2.749821535378520112e-03,0.000000000000000000e+00
1.065889608059134908e+00,5.899999999999999689e-02,4.449999999999999789e-02,3.099999999999999978e-02,1.600000000000000033e-02,9.499999999999999764e-03,7.000000000000000146e-03,5.489351766593475457e-01,4.453289275167007233e+00,2.411442598746473465e+01,-1.517382381170427266e+02,3.152098236412276822e-01,9.859859859859859688e-01,4.786989784992328259e-03,1.000000000000000000e+00
1.287256764198027037e+00,6.250000000000000000e-02,4.100000000000000172e-02,2.649999999999999925e-02,1.899999999999999953e-02,1.349999999999999985e-02,8.500000000000000611e-03,7.099438862748607137e-01,4.091869065092539337e+00,1.994142436849691080e+01,-2.514523892951930293e+02,5.725406743292416056e-01,9.864864864864865135e-01,5.871920114671896201e-03,1.000000000000000000e+00
4.057196583313650295e-01,3.165000000000000036e-01,3.049999999999999933e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.371747458007632980e+00,-2.803144592174538485e-01,-4.766070644396780409e-01,1.048341778737912136e+03,1.390656839854907401e-01,9.649649649649649774e-01,2.713661734509437238e-03,0.000000000000000000e+00
6.079008940465261412e-01,1.859999999999999987e-01,1.600000000000000033e-02,1.299999999999999940e-02,1.099999999999999936e-02,8.999999999999999320e-03,8.000000000000000167e-03,7.560555977776508563e-01,3.595210490942395865e+00,2.560638726271022847e+01,2.753525017921659810e+02,9.601461765587517017e-02,9.704704704704705254e-01,4.536986306166302177e-03,1.000000000000000000e+00
1.658069905963698965e+00,8.899999999999999578e-02,6.350000000000000089e-02,3.849999999999999950e-02,1.799999999999999864e-02,5.499999999999999681e-03,0.000000000000000000e+00,2.757796198159873091e-01,3.273761175427358783e+00,1.085791195561340849e+01,-3.283874271130462148e+02,6.347849811319061786e-01,9.869869869869869472e-01,3.827763747789142326e-03,1.000000000000000000e+00
