4.790607585606246333e-01,3.895000000000000129e-01,4.000000000000000083e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.036865596866237027e+00,-2.629766572564602445e-01,-1.203044003620051626e+03,1.077643265130654934e-02,1.704914885751658282e+00,9.824824824824824887e-01,2.769015289175623222e-03,0.000000000000000000e+00
7.813270591659633446e-01,9.249999999999999889e-02,3.699999999999999817e-02,2.850000000000000103e-02,1.899999999999999953e-02,1.050000000000000065e-02,7.499999999999999722e-03,2.281251394392667109e+01,4.235586285406177431e+00,1.612027617677142644e+02,2.807438922281303983e-01,4.654933591535970194e-01,9.559559559559559494e-01,3.625363225407750994e-03,1.000000000000000000e+00
1.126376445824017525e+00,5.800000000000000294e-02,4.000000000000000083e-02,2.050000000000000086e-02,1.400000000000000029e-02,1.200000000000000025e-02,9.499999999999999764e-03,3.061399951415798881e+01,5.005597981920741901e+00,-1.605413028765296986e+02,5.012035850534580783e-01,4.903572681809404421e-01,9.799799799799799871e-01,4.161828744885839870e-03,1.000000000000000000e+00
4.869144640510021937e-01,3.805000000000000049e-01,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.182972509609513168e-01,3.053313360456131886e-01,7.014706952907226878e+01,1.202602923310836652e-01,1.517224009862958356e+00,9.634634634634634542e-01,2.755223065652457649e-03,0.000000000000000000e+00
4.965771457866849925e-01,3.190000000000000058e-01,3.250000000000000111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.705190278887181776e-01,4.658525899054345443e-01,-4.967649716957042756e+02,4.371665783966119725e-03,1.658197253079233491e+00,9.709709709709709591e-01,2.941479147295575792e-03,0.000000000000000000e+00
4.659048571079117407e-01,2.585000000000000075e-01,7.349999999999999589e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.566896886794992838e-01,6.883916282998885361e-01,6.285537271298990163e+02,5.840108598924761973e-02,9.540591699025969818e-01,9.749749749749749839e-01,2.913693753594513366e-03,0.000000000000000000e+00
4.620736018354942853e-01,3.265000000000000124e-01,2.249999999999999917e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.051639910117842192e-01,-2.187291941070414192e-01,-1.221776794723445391e+03,9.142607595253194469e-03,1.258133752636274361e+00,9.589589589589589957e-01,2.816264853388860626e-03,0.000000000000000000e+00
1.280671069806511797e+00,1.350000000000000089e-01,6.600000000000000311e-02,3.400000000000000244e-02,6.000000000000000125e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.434556846490544935e+00,2.204368535817300412e+00,-4.589923342902225158e+02,7.940675508002724703e-01,6.144948932165892330e-01,9.689689689689690022e-01,6.486065732620385424e-03,1.000000000000000000e+00
3.469193935033166865e-01,2.899999999999999800e-01,5.099999999999999672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.985879789386203242e-02,-6.708161614523916461e-01,1.021057877945643099e+03,1.535288305627838523e-01,1.323329995624490829e+00,9.834834834834834671e-01,2.725582328950492544e-03,0.000000000000000000e+00
3.960669690713047308e-01,3.305000000000000160e-01,6.550000000000000266e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.298289465882419336e-01,-5.861506694213719504e-01,-2.530784089835329951e+02,1.377309326163104197e-01,1.403845440808670686e+00,9.479479479479478998e-01,2.910960352500937490e-03,0.000000000000000000e+00
5.492404504034676949e-01,3.160000000000000031e-01,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.260989551509648088e-01,6.504962507714663333e-01,5.053784093052001936e+02,1.399346485429736886e-01,1.530638647143082842e+00,9.729729729729730270e-01,2.933099145453517929e-03,0.000000000000000000e+00
4.953619493501491000e-01,3.494999999999999774e-01,3.950000000000000039e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.643560684948599970e-01,3.477521150621311619e-01,7.791352580829783392e+02,1.317883207710863203e-01,1.340892325124212636e+00,9.574574574574574726e-01,2.783841145390041159e-03,0.000000000000000000e+00
4.630107416638706841e-01,3.744999999999999996e-01,3.049999999999999933e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.859222885145844550e-01,3.069267589804731688e-01,6.672337080358477124e+02,1.536346672448868911e-01,1.618080227332027610e+00,9.739739739739740054e-01,2.516308135466525236e-03,0.000000000000000000e+00
5.707135619173931973e-01,3.649999999999999911e-01,2.299999999999999961e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.648493529954447645e-01,6.172266693078171107e-01,-1.283138446834510887e+03,5.197274928245312897e-02,1.532844565811144477e+00,9.744744744744744391e-01,2.719570163883597812e-03,0.000000000000000000e+00
4.749582136513321173e-01,4.064999999999999725e-01,6.499999999999999702e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.075244656411640687e+00,-8.237112332023031891e-02,-5.232482081365717477e+02,7.164364112726101519e-02,1.684836645130751487e+00,9.714714714714715038e-01,2.778216256772211151e-03,0.000000000000000000e+00
