4.997428547530842202e-01,4.010000000000000231e-01,1.149999999999999981e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.682110823465362559e+00,-1.910137881714766839e-01,-9.193095957914731997e-01,-5.873352518464755576e+02,7.274483363317339746e-03,9.849849849849849903e-01,2.673300353535309950e-03,0.000000000000000000e+00
5.007000714942936304e-01,4.109999999999999765e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640830084387315368e+00,-1.863188995870913578e-01,-1.065892129801134347e+00,-1.583185297404584617e+03,4.370264838508669189e-03,9.779779779779780302e-01,2.665547235186632637e-03,0.000000000000000000e+00
6.173554789160293765e-01,1.580000000000000016e-01,3.400000000000000244e-02,2.649999999999999925e-02,2.100000000000000130e-02,1.149999999999999981e-02,0.000000000000000000e+00,8.394778198743614306e-01,2.842096223445660375e+00,1.223185135694148507e+01,-2.695477810424615654e+02,7.048215767932171361e-02,9.689689689689690022e-01,3.229490558544801347e-03,1.000000000000000000e+00
4.287989839737416653e-01,3.549999999999999822e-01,2.800000000000000058e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.332869086779284062e+00,-6.290152268749987785e-01,-6.416373800298438290e-01,8.247763299622008617e+02,1.226115376402941437e-01,9.729729729729730270e-01,2.553932456488116915e-03,0.000000000000000000e+00
4.173365498679227903e-01,3.880000000000000115e-01,1.750000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.674152754152451461e+00,-2.177315617044149887e-01,-1.026616319862286408e+00,9.504634172759192552e+02,1.625153907239009488e-01,9.764764764764765070e-01,2.767439560213577794e-03,0.000000000000000000e+00
3.866585937356655234e-01,3.395000000000000240e-01,2.900000000000000147e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.505334841962665537e+00,-6.048106256717669105e-01,-6.812664068872180678e-01,1.104026206258181219e+03,1.187559557927733156e-01,9.869869869869869472e-01,2.746334116663196479e-03,1.000000000000000000e+00
4.527473962648381756e-01,3.744999999999999996e-01,1.250000000000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.693389125511164384e+00,-5.332224056854547589e-01,-9.746075886870029237e-01,8.788349875379051355e+02,1.287800150568702007e-01,9.789789789789790087e-01,2.862014422031452284e-03,0.000000000000000000e+00
4.140093954460823400e-01,3.439999999999999725e-01,3.699999999999999817e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284292284846962673e+00,-2.644437346575052028e-01,-4.169631856087128163e-01,9.418509809977533678e+02,1.868115752399096274e-01,9.684684684684684575e-01,2.816417493255369154e-03,0.000000000000000000e+00
1.101499686398603295e+00,1.724999999999999867e-01,7.249999999999999500e-02,1.050000000000000065e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.101596842332871695e+00,1.456563963106455750e+00,1.166445342445118882e+00,2.089388734188775061e+02,8.418905412502866170e-01,9.709709709709709591e-01,4.278986428948550538e-03,1.000000000000000000e+00
2.109026140703055052e+00,4.750000000000000056e-02,3.200000000000000067e-02,2.199999999999999872e-02,1.849999999999999908e-02,1.499999999999999944e-02,1.149999999999999981e-02,2.173887249686785594e-01,5.962765070728672789e+00,3.851968657752964020e+01,-1.780503863451764062e+02,2.285624748013100616e-01,9.819819819819819440e-01,2.650082609775374944e-03,1.000000000000000000e+00
5.280053503784430946e-01,3.235000000000000098e-01,3.849999999999999950e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.417606551174242169e+00,2.465527104071538744e-01,-5.557872073108760524e-01,-1.245056884727242959e+03,2.170474888275578801e-02,9.869869869869869472e-01,2.827719845228436526e-03,0.000000000000000000e+00
