4.507220569910825869e-01,3.504999999999999782e-01,2.750000000000000014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.582773658379400317e-01,-1.918858180600826469e-01,1.137725856042542091e+03,1.585050203136916247e-01,1.458992102473267938e+00,9.809809809809809655e-01,2.867975343558973843e-03,0.000000000000000000e+00
1.013794905389261647e+00,1.514999999999999958e-01,6.600000000000000311e-02,2.100000000000000130e-02,3.500000000000000073e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.782656159657338257e+00,1.807898044803077031e+00,-6.368565605255687387e+02,8.806256036698777434e-01,7.814527641369987121e-01,9.644644644644644327e-01,8.072442345750630369e-03,1.000000000000000000e+00
5.471924499450336876e-01,3.145000000000000018e-01,4.900000000000000189e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.005646417010551019e-01,4.896505660701082063e-01,1.469623656156197285e+03,1.665210431576827355e-01,1.306043361861120244e+00,9.779779779779780302e-01,2.644162641279928713e-03,0.000000000000000000e+00
5.153799819953852612e-01,3.579999999999999849e-01,7.000000000000000146e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.018253306025280969e+00,-8.805111170481179361e-02,8.782082480760615226e+02,1.601338446586234587e-01,1.660845056241770923e+00,9.679679679679679127e-01,2.581464039929831471e-03,0.000000000000000000e+00
3.858899135115037571e-01,3.395000000000000240e-01,5.949999999999999734e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.094934169155425963e-01,-6.825207769253045509e-01,5.264019551962460355e+02,1.472455255906714514e-02,1.007401358780931622e+00,9.639639639639639990e-01,2.602497173177537471e-03,0.000000000000000000e+00
4.340038317816392044e-01,3.905000000000000138e-01,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.255385183127388338e-01,-3.989332732415500349e-01,1.284771350051242280e+03,7.666045672701922442e-02,1.671088149469560413e+00,9.699699699699699806e-01,2.846827406945028147e-03,0.000000000000000000e+00
1.127703965931075247e+00,1.120000000000000023e-01,6.900000000000000577e-02,3.500000000000000333e-02,1.149999999999999981e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.774178151573595486e+00,2.631621252858737492e+00,1.407298428590849198e+03,8.227856460302235275e-01,3.765250010439824546e-01,9.859859859859859688e-01,4.109882699068684482e-03,1.000000000000000000e+00
1.095096496007421205e+00,2.850000000000000103e-02,2.299999999999999961e-02,1.849999999999999908e-02,1.450000000000000074e-02,1.200000000000000025e-02,1.050000000000000065e-02,3.106526932704616684e+01,4.833634311628153490e+00,4.784613022289413493e+02,5.868870921542410773e-02,9.620183428749451426e-01,9.939939939939940183e-01,4.640837177687068271e-03,1.000000000000000000e+00
6.676814093848750797e-01,9.950000000000000511e-02,7.499999999999999722e-03,6.499999999999999702e-03,6.000000000000000125e-03,5.499999999999999681e-03,5.000000000000000104e-03,7.244012260081291288e+01,6.379260708082267861e+00,6.122805826674905347e+02,1.059319642203261219e-01,1.059737893840166700e+00,9.734734734734734607e-01,2.084584201755324342e-02,1.000000000000000000e+00
7.088335665869062163e-01,1.174999999999999933e-01,2.900000000000000147e-02,2.249999999999999917e-02,1.799999999999999864e-02,1.349999999999999985e-02,8.999999999999999320e-03,1.886264152223882107e+01,3.612099959206777289e+00,-7.550052794050656075e+02,2.456515254508384355e-05,8.387604817299081361e-01,9.754754754754755286e-01,2.000422582240446792e-03,1.000000000000000000e+00
