4.756055855539577104e-01,3.494999999999999774e-01,1.949999999999999997e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.457481471922735139e+00,3.849300180010409300e-02,-8.009197874918871918e-01,-1.091790610264252336e+03,-1.436028043710088972e-06,9.809809809809809655e-01,2.930532568386255178e-03,1.000000000000000000e+00
1.577566632140551484e+00,3.549999999999999684e-02,2.850000000000000103e-02,2.249999999999999917e-02,1.799999999999999864e-02,1.149999999999999981e-02,9.499999999999999764e-03,2.599947684171315943e-01,6.554020620677864173e+00,4.827673374299622111e+01,-5.527965548200540979e+01,3.524818181222105218e-01,9.629629629629629095e-01,6.108324180610401680e-03,1.000000000000000000e+00
1.128984584469446162e+00,1.300000000000000044e-01,7.449999999999999678e-02,3.300000000000000155e-02,4.000000000000000083e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.577846442687216411e-01,2.267826145617215516e+00,4.457574523504517217e+00,-4.759311492909030221e+02,8.592516067194827523e-01,9.779779779779780302e-01,5.229986158979033767e-03,1.000000000000000000e+00
1.251685840075960288e+00,1.580000000000000016e-01,8.000000000000000167e-02,1.750000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.191070480287940825e-01,1.715239957885866140e+00,2.064334953631106195e+00,-6.596621563739047360e+02,9.173369727556941466e-01,9.449449449449449645e-01,1.619811890385264297e-02,1.000000000000000000e+00
7.311536706118813012e-01,6.250000000000000000e-02,1.799999999999999864e-02,1.499999999999999944e-02,1.250000000000000069e-02,1.099999999999999936e-02,8.999999999999999320e-03,6.752830310119478652e-01,5.796654692457105185e+00,4.551973217632538393e+01,-5.257006495696819002e+02,5.209801816492525516e-03,9.679679679679679127e-01,4.866313676392865911e-03,1.000000000000000000e+00
1.324114667393593070e+00,6.800000000000000488e-02,4.950000000000000233e-02,3.450000000000000289e-02,2.149999999999999828e-02,1.400000000000000029e-02,5.000000000000000104e-04,4.551429173367431136e-01,3.835421256473042995e+00,1.578689486728746161e+01,1.665412011712418462e+03,6.513937627237837980e-01,9.754754754754755286e-01,3.478279830103344489e-03,1.000000000000000000e+00
7.078525114926385031e-01,9.950000000000000511e-02,1.400000000000000029e-02,1.200000000000000025e-02,1.000000000000000021e-02,8.000000000000000167e-03,7.000000000000000146e-03,1.127455706957532833e+00,4.587658974391542799e+00,3.698414701155253681e+01,6.331154916661521384e+02,9.736848369754899646e-02,9.854854854854855351e-01,9.199297020200725150e-03,1.000000000000000000e+00
1.168041847237441200e+00,5.500000000000000028e-02,3.649999999999999772e-02,2.649999999999999925e-02,1.499999999999999944e-02,1.149999999999999981e-02,9.499999999999999764e-03,4.083458584167979355e-01,5.119323113011202686e+00,3.063598661963871450e+01,-2.062134353753658615e+02,4.313334361129294581e-01,9.684684684684684575e-01,3.624845721936639613e-03,1.000000000000000000e+00
6.441353576395341118e-01,1.915000000000000036e-01,2.100000000000000130e-02,1.750000000000000167e-02,1.250000000000000069e-02,8.999999999999999320e-03,0.000000000000000000e+00,1.191458716473405843e+00,2.236764656002281360e+00,9.087382673875644912e+00,-4.344046665058391454e+02,1.184382749442583760e-01,9.819819819819819440e-01,3.641005457204241156e-03,1.000000000000000000e+00
4.669208893770777635e-01,3.790000000000000036e-01,2.400000000000000050e-02,6.499999999999999702e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.570319848562095943e+00,1.860081172785807702e-01,-2.751315004738952297e-02,-7.078429007051381632e+02,8.080621016061820261e-02,9.844844844844844456e-01,2.982935080440874374e-03,1.000000000000000000e+00
