1.232619382771331651e+00,4.250000000000000305e-02,3.450000000000000289e-02,2.850000000000000103e-02,2.299999999999999961e-02,1.849999999999999908e-02,1.250000000000000069e-02,3.925917852116506818e-02,5.536055417123516342e+00,3.086260269479019058e+01,-6.752090001443252731e+01,4.878188971883023473e-01,9.959959959959959752e-01,4.308504393539545028e-03,1.000000000000000000e+00
4.412381633237699718e-02,3.529999999999999805e-01,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.372283359322230334e+00,-1.901960101602982178e-01,-4.849093150010208575e-01,-8.066911249490647151e+01,2.523871767994846360e-01,7.777777777777777901e-01,2.756185466202970002e-01,1.000000000000000000e+00
1.387115287201665215e+00,1.789999999999999925e-01,9.550000000000000155e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.296792000157751090e-01,1.517200276759754329e+00,8.221985464293970480e-01,1.260275206519824224e+03,9.272641062066668827e-01,9.699699699699699806e-01,6.645080246750722543e-03,1.000000000000000000e+00
1.223529601191704286e+00,1.690000000000000113e-01,9.500000000000000111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.719307838583891135e-01,1.658458161170800915e+00,1.300286530957551534e+00,-6.575851124572207027e+02,9.105205592412595195e-01,9.789789789789790087e-01,3.811788353573510729e-03,1.000000000000000000e+00
9.214105304144323272e-01,1.690000000000000113e-01,9.450000000000000067e-02,6.000000000000000125e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.484944089963351477e-01,1.680202305347087144e+00,1.414068319402649543e+00,-6.421193940766988817e+02,9.371449804459176525e-01,9.689689689689690022e-01,8.844698089428974438e-03,1.000000000000000000e+00
1.189241833474978804e+00,3.350000000000000200e-02,2.750000000000000014e-02,2.350000000000000006e-02,1.949999999999999997e-02,1.650000000000000078e-02,1.299999999999999940e-02,5.035780430585486828e-02,6.421081829124555718e+00,4.214422936975589096e+01,-9.455686559949876369e+01,4.533183093958030249e-03,9.979979979979980431e-01,2.019897188103788287e-03,1.000000000000000000e+00
3.577250048829413442e-01,9.700000000000000289e-02,7.049999999999999323e-02,4.499999999999999833e-02,1.149999999999999981e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.659732884461271651e-01,3.019718467721967503e+00,8.481349882097447335e+00,-2.876423891162677364e+02,6.329910081362195573e-01,9.824824824824824887e-01,6.623165977586756639e-03,1.000000000000000000e+00
1.623560538087332805e+00,4.950000000000000233e-02,3.950000000000000039e-02,3.200000000000000067e-02,2.500000000000000139e-02,1.799999999999999864e-02,9.499999999999999764e-03,2.866623626655002977e-02,5.034896068666053992e+00,2.525046422916439681e+01,-1.008484542392427272e+02,6.744503128167707029e-01,9.939939939939940183e-01,6.755824109585598092e-03,1.000000000000000000e+00
4.422564536724900297e-02,2.640000000000000124e-01,6.250000000000000000e-02,1.299999999999999940e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204657770997191513e+00,7.956244032548231981e-01,9.150185906352574783e-01,-7.646677855375040167e+01,2.894965681135978561e-02,6.836836836836837072e-01,2.830518596316562996e-01,1.000000000000000000e+00
1.288751870141815470e+00,9.850000000000000422e-02,7.249999999999999500e-02,4.900000000000000189e-02,8.999999999999999320e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.231167883211598521e-02,2.982597221113157726e+00,7.731002476254603906e+00,-2.517936511610245418e+02,7.304884472831920661e-01,9.929929929929930399e-01,1.837031707830406521e-03,1.000000000000000000e+00
1.267780650334176640e+00,7.149999999999999412e-02,5.600000000000000117e-02,4.150000000000000216e-02,2.800000000000000058e-02,8.999999999999999320e-03,0.000000000000000000e+00,3.801453982144523125e-02,3.845187868346497062e+00,1.407084268747592404e+01,-1.697470386176295278e+02,8.180633037417256448e-01,9.879879879879880367e-01,1.072707577125514046e-02,1.000000000000000000e+00
8.132194430086272519e-01,2.400000000000000050e-02,2.050000000000000086e-02,1.750000000000000167e-02,1.549999999999999989e-02,1.349999999999999985e-02,1.149999999999999981e-02,9.139793161531931109e-02,7.779470907923240475e+00,6.265354914402651332e+01,-7.219675533460451788e+01,7.260084337628914392e-03,9.979979979979980431e-01,4.454556060941881022e-03,1.000000000000000000e+00
1.342874880555600670e-01,7.399999999999999634e-02,3.649999999999999772e-02,2.999999999999999889e-02,2.100000000000000130e-02,1.349999999999999985e-02,5.499999999999999681e-03,7.564072885800177115e-01,3.784387151837022678e+00,1.798320678079590351e+01,-4.506406539488065164e+02,3.251170222163697332e-01,8.793793793793793778e-01,2.695116387387461176e-02,1.000000000000000000e+00
1.022387413834397130e+00,1.250000000000000000e-01,8.599999999999999312e-02,4.200000000000000261e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.038316982357621876e-01,2.393957891566022678e+00,4.455803834561526955e+00,1.051963271103844363e+03,8.292215070080900530e-01,9.879879879879880367e-01,3.033361158016083334e-03,1.000000000000000000e+00
1.049822535155961578e+00,1.695000000000000118e-01,9.600000000000000200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.191899002970266963e-01,1.666618201703885749e+00,1.311236691208651273e+00,6.102615047943718309e+02,8.630866347034154007e-01,9.869869869869869472e-01,1.806380437914230494e-03,1.000000000000000000e+00
4.635322261543536881e-02,2.999999999999999889e-01,5.550000000000000072e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.356867330012379469e+00,1.833114215746496911e-01,-1.319083894910093591e-01,4.971555217672660376e+01,1.934493565818478089e-01,5.870870870870871228e-01,4.999730240010146209e-01,1.000000000000000000e+00
9.638428071793134211e-02,5.899999999999999689e-02,2.450000000000000094e-02,2.149999999999999828e-02,1.700000000000000122e-02,1.450000000000000074e-02,1.099999999999999936e-02,6.166562803854941377e-01,4.806681073549350813e+00,2.903808530715348013e+01,3.234785901200289970e+01,9.374170073042141504e-02,7.422422422422422228e-01,5.133880288561323835e-02,1.000000000000000000e+00
6.173337349310595856e-01,8.400000000000000522e-02,6.400000000000000133e-02,4.549999999999999878e-02,2.450000000000000094e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.038699276120341020e-02,3.419446118782794475e+00,1.082234168310557720e+01,-1.902348399532429539e+02,7.647752641193019674e-01,9.919919919919919504e-01,4.698182621788976610e-03,1.000000000000000000e+00
7.950663267416043789e-01,3.150000000000000022e-02,2.649999999999999925e-02,2.249999999999999917e-02,1.899999999999999953e-02,1.650000000000000078e-02,1.250000000000000069e-02,1.095805104061771118e-01,6.642239249514425126e+00,4.557214500324369055e+01,-5.912199070314286331e+01,4.900847975276264590e-01,9.879879879879880367e-01,8.873874293997680712e-03,1.000000000000000000e+00
7.995652144787190885e-01,1.799999999999999864e-02,1.600000000000000033e-02,1.450000000000000074e-02,1.299999999999999940e-02,1.200000000000000025e-02,1.099999999999999936e-02,6.318683096894310569e-02,8.644003086925229340e+00,7.601562228813902777e+01,2.323213193405970500e+01,-9.208757608620448450e-05,9.824824824824824887e-01,3.108846125068317427e-03,1.000000000000000000e+00
3.035927518367947942e-01,2.599999999999999881e-02,2.249999999999999917e-02,1.949999999999999997e-02,1.700000000000000122e-02,1.450000000000000074e-02,1.200000000000000025e-02,2.266132793502839138e-01,7.114471030464900814e+00,5.303475324948150416e+01,-1.840302456752007032e+01,1.077371602948535428e-02,7.812812812812812702e-01,6.753433291810084435e-03,1.000000000000000000e+00
9.917707885106018528e-01,1.764999999999999902e-01,9.400000000000000022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.167310494620855232e-01,1.541364421233301973e+00,9.255579343827831096e-01,-5.384575734854065558e+02,9.272489381112413165e-01,9.699699699699699806e-01,6.938780730503860822e-03,1.000000000000000000e+00
4.790147736310678556e-02,3.395000000000000240e-01,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.486825295696216687e+00,-3.851647706097607871e-02,-5.946937543753683109e-01,-9.248526459959939530e+02,3.115975096428089675e-01,7.247247247247247115e-01,4.145678168639893024e-01,1.000000000000000000e+00
1.136595249501228144e+00,3.400000000000000244e-02,2.800000000000000058e-02,2.400000000000000050e-02,2.000000000000000042e-02,1.650000000000000078e-02,1.250000000000000069e-02,5.627678908684807108e-02,6.360444350406875280e+00,4.129700034670723596e+01,-4.853281170239822018e+01,5.028586372309533647e-01,9.959959959959959752e-01,7.234538010042684993e-03,1.000000000000000000e+00
6.314020603672935161e-01,4.074999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860530115854243549e+00,5.379293556616105976e-01,-1.224391658213024758e+00,1.325463476113229035e+03,9.697998341790143861e-01,9.339339339339339796e-01,1.298593138678858991e-02,1.000000000000000000e+00
3.583408086221409050e-01,2.750000000000000014e-02,2.350000000000000006e-02,2.000000000000000042e-02,1.750000000000000167e-02,1.450000000000000074e-02,1.200000000000000025e-02,1.623013806888840560e-01,7.037676754794015110e+00,5.152813195010800484e+01,-1.057992144528411700e+02,9.372563892811209066e-03,9.134134134134134220e-01,8.486839090813321634e-03,1.000000000000000000e+00
4.331689211441849263e-01,7.149999999999999412e-02,5.600000000000000117e-02,4.150000000000000216e-02,2.699999999999999969e-02,6.499999999999999702e-03,0.000000000000000000e+00,1.399280871093991629e-01,3.798408288348847694e+00,1.389045659660658316e+01,-1.754148533921515138e+02,8.404932634075283904e-01,9.869869869869869472e-01,1.370181187476410267e-02,1.000000000000000000e+00
9.112794032699040869e-01,1.625000000000000056e-01,9.650000000000000244e-02,5.000000000000000104e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.070085695194505027e-01,1.772625657661603515e+00,1.703575549105575071e+00,-5.873537872634735777e+02,9.356755120807128678e-01,9.669669669669669343e-01,1.140460300078165699e-02,1.000000000000000000e+00
9.900726097139982418e-01,2.999999999999999889e-02,2.549999999999999836e-02,2.149999999999999828e-02,1.849999999999999908e-02,1.549999999999999989e-02,1.250000000000000069e-02,5.926365700879043796e-02,6.829711894359234314e+00,4.781572092174403110e+01,-4.434254167769012156e+01,1.167751585369030710e-02,9.979979979979980431e-01,2.769497893936286644e-03,1.000000000000000000e+00
1.140146340707683059e+00,6.850000000000000533e-02,5.399999999999999939e-02,4.050000000000000128e-02,2.750000000000000014e-02,8.000000000000000167e-03,0.000000000000000000e+00,4.850108990625399269e-02,3.967363035189570564e+00,1.507662951226108206e+01,-1.554690656754575571e+02,8.278464236149140065e-01,9.889889889889890151e-01,1.127802014698749480e-02,1.000000000000000000e+00
