5.340356921534800128e-01,3.474999999999999756e-01,3.150000000000000022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.235191984580775504e-01,6.096659419498819954e-01,2.008303669597286785e+02,1.011943202761788618e-01,1.540428001637063282e+00,9.859859859859859688e-01,2.673921778560055511e-03,0.000000000000000000e+00
1.432113154405493027e+00,1.150000000000000050e-01,7.049999999999999323e-02,2.549999999999999836e-02,1.299999999999999940e-02,5.499999999999999681e-03,0.000000000000000000e+00,8.160327632351780380e+00,2.810185099817221754e+00,-3.100378275466638343e+02,8.869225000548484061e-01,2.866379576176973920e-01,9.659659659659659559e-01,1.498273780528697197e-02,1.000000000000000000e+00
6.172946179850967718e-01,3.089999999999999969e-01,6.650000000000000355e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.468690745174642487e-01,7.237644052886228474e-01,-5.555356115809788662e+02,3.684496119063556001e-07,1.557301509387956306e+00,9.764764764764765070e-01,2.660533026676628436e-03,0.000000000000000000e+00
1.208999272218889143e+00,1.529999999999999971e-01,6.850000000000000533e-02,2.800000000000000058e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.714363938788416419e+00,1.835003158446428362e+00,-5.904058550064664814e+02,8.253173080863969169e-01,8.305437321316726518e-01,9.789789789789790087e-01,2.784625059221366300e-03,1.000000000000000000e+00
4.249536938324205426e-01,3.724999999999999978e-01,1.700000000000000122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.508058221238687935e-01,-3.898344331854310396e-01,1.316896358733031775e+03,1.651173430914048279e-01,1.698414287422263858e+00,9.669669669669669343e-01,2.974636075237124377e-03,0.000000000000000000e+00
1.217824968330767144e+00,7.399999999999999634e-02,5.199999999999999761e-02,2.850000000000000103e-02,2.149999999999999828e-02,1.099999999999999936e-02,3.000000000000000062e-03,1.635292369923902456e+01,3.849239638712843803e+00,1.731321682817566909e+01,4.811256569612988310e-01,3.968698649468436201e-01,9.609609609609609526e-01,5.353376672142435427e-03,1.000000000000000000e+00
3.414772969359408106e-01,2.565000000000000058e-01,7.199999999999999456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940783235996144995e-01,-9.681474061882207049e-01,-1.022826592732729864e+03,3.691001260256007027e-02,1.345734436690706914e+00,9.739739739739740054e-01,2.616384101764554059e-03,0.000000000000000000e+00
1.392257511183613738e+00,3.150000000000000022e-02,2.549999999999999836e-02,2.149999999999999828e-02,1.899999999999999953e-02,1.600000000000000033e-02,1.349999999999999985e-02,3.770995195696227853e+01,5.884893763892028673e+00,-1.851959520784701283e+02,8.221792875820905719e-03,5.096280978224519975e-01,9.864864864864865135e-01,2.529742282228105658e-03,1.000000000000000000e+00
4.754929336627682912e-01,3.195000000000000062e-01,3.099999999999999978e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.255215417980078740e-01,2.674034200494729840e-01,2.822926768759085689e+02,7.004662782681880806e-02,1.578062369279698673e+00,9.729729729729730270e-01,2.904046839083698761e-03,0.000000000000000000e+00
4.776993601703904968e-01,3.529999999999999805e-01,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.213350418403663866e-01,7.636091308765378949e-03,1.044597411912339794e+03,1.599878642553348440e-01,1.208553010481142165e+00,9.754754754754755286e-01,3.018271692858070718e-03,0.000000000000000000e+00
