5.340771152646330844e-01,4.025000000000000244e-01,1.849999999999999908e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.161334449694719551e+00,3.441682233948833436e-01,-1.091258432759550487e+03,2.155118747201745233e-02,1.793192178606240139e+00,9.844844844844844456e-01,2.830762420702724515e-03,0.000000000000000000e+00
1.688357669268731653e+00,4.250000000000000305e-02,3.350000000000000200e-02,2.350000000000000006e-02,1.849999999999999908e-02,1.400000000000000029e-02,8.500000000000000611e-03,3.857696200787440688e+01,5.890408596234903982e+00,2.396908796571990052e+01,5.232530217666134797e-01,2.417415180522798079e-01,9.879879879879880367e-01,5.933423433535853220e-03,1.000000000000000000e+00
4.647391921535918291e-01,3.955000000000000182e-01,3.350000000000000200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.634884407148514462e-01,-1.585119157910174215e-01,5.626189742716853743e+02,4.475866737599360629e-02,1.598919534555891531e+00,9.609609609609609526e-01,2.908919851721990073e-03,0.000000000000000000e+00
9.720081913653704220e-01,2.000000000000000111e-01,6.900000000000000577e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.481977459271416109e-02,1.146452311103532518e+00,-8.928747273538419904e+02,8.826265047081154336e-01,1.219056849725709490e+00,9.719719719719719375e-01,3.406256243151235125e-03,1.000000000000000000e+00
5.995053141523963847e-01,3.664999999999999925e-01,1.400000000000000029e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.784795064267435727e-01,5.553311942971680404e-01,6.186471417972173015e+01,1.210015915239215888e-02,1.626803183709831124e+00,9.824824824824824887e-01,2.762638963817154545e-03,0.000000000000000000e+00
1.673150671514822552e+00,9.900000000000000466e-02,6.300000000000000044e-02,2.450000000000000094e-02,1.349999999999999985e-02,9.499999999999999764e-03,6.000000000000000125e-03,1.402636536902944187e+01,3.511243659331559464e+00,-2.090904409385811675e+02,6.671295668022458880e-01,2.965663978923543387e-01,9.879879879879880367e-01,3.532525719649203845e-03,1.000000000000000000e+00
4.963613151531077738e-01,3.165000000000000036e-01,7.199999999999999456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.538645119252240789e-02,5.953814863417393743e-01,-4.024406411934262451e+02,1.472179116570776318e-02,1.173830755821346328e+00,9.439439439439439861e-01,2.619534028028260887e-03,0.000000000000000000e+00
5.939083378285482384e-01,3.099999999999999978e-01,5.099999999999999672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.682502888070037450e-01,7.282860618397076768e-01,-1.479641197444865384e+03,1.265274406074809108e-02,1.348976412319741192e+00,9.544544544544544262e-01,2.711673346762450299e-03,0.000000000000000000e+00
5.723034686241103008e-01,3.654999999999999916e-01,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.761889939676378525e-01,5.267714783831307646e-01,4.432991422234874790e+02,3.524309557686608474e-02,1.645649153723322211e+00,9.814814814814815103e-01,2.559961404705406694e-03,0.000000000000000000e+00
4.208944272082306148e-01,4.460000000000000075e-01,1.099999999999999936e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.075230078454123550e+00,-7.684611742129206224e-02,-1.179102741730345542e+03,2.223933312754222517e-04,1.799879273777478916e+00,9.679679679679679127e-01,2.664947800827951237e-03,1.000000000000000000e+00
9.682930165899172881e-01,1.290000000000000036e-01,6.300000000000000044e-02,3.400000000000000244e-02,1.400000000000000029e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.840149482439654705e+00,2.400702937062557218e+00,1.345238144829425437e+03,7.681606917026710946e-01,4.909275378596063555e-01,9.679679679679679127e-01,4.645109320450130537e-03,1.000000000000000000e+00
1.630968144757867444e+00,4.000000000000000083e-02,3.300000000000000155e-02,2.649999999999999925e-02,2.149999999999999828e-02,1.600000000000000033e-02,1.250000000000000069e-02,3.237986941558519050e+01,5.522123508225680766e+00,-2.576864998064951351e+02,4.011474687597288424e-02,3.228573494026700796e-01,9.764764764764765070e-01,1.565482128223525749e-03,1.000000000000000000e+00
4.388355872233569710e-01,3.865000000000000102e-01,1.050000000000000065e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.814035040631869933e-01,-4.774293011328173963e-01,2.897722042529602504e+02,1.445664560296595902e-01,1.712991169607755992e+00,9.779779779779780302e-01,2.705225221856389500e-03,0.000000000000000000e+00
9.137291317932546564e-01,5.850000000000000339e-02,3.749999999999999861e-02,2.900000000000000147e-02,2.100000000000000130e-02,1.200000000000000025e-02,8.500000000000000611e-03,2.266424271458123485e+01,4.384576637789080245e+00,-1.326550789568011055e+02,3.705531498664169643e-01,5.552337253832057007e-01,9.679679679679679127e-01,3.105770535811551696e-03,1.000000000000000000e+00
2.136048151737704792e+00,6.300000000000000044e-02,4.150000000000000216e-02,2.649999999999999925e-02,2.149999999999999828e-02,1.650000000000000078e-02,1.050000000000000065e-02,2.428026275374002907e+01,4.767278975610232727e+00,-1.197735389192650928e+02,2.851055504287318132e-01,2.273291812973335935e-01,9.919919919919919504e-01,1.570584713268071645e-03,1.000000000000000000e+00
5.064351305814612791e-01,2.934999999999999831e-01,6.250000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.082330671650280074e-01,7.950115134168836972e-01,2.213570929425317217e+02,3.215278108290336350e-04,1.236960779328915239e+00,9.609609609609609526e-01,2.950886692915086207e-03,0.000000000000000000e+00
5.030907028300879436e-01,4.560000000000000164e-01,1.700000000000000122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.155398821395461795e-01,1.731959528495183864e-01,1.317883216512320587e+03,2.372869115327883027e-01,1.753955830216411993e+00,9.649649649649649774e-01,2.786331622136214905e-03,0.000000000000000000e+00
1.424031434940215446e+00,5.199999999999999761e-02,3.699999999999999817e-02,2.299999999999999961e-02,1.299999999999999940e-02,7.499999999999999722e-03,6.499999999999999702e-03,4.497702839809096531e+01,5.950485971946369190e+00,-1.693339592377848817e+02,5.376362041730895491e-01,4.798410243553377086e-01,9.789789789789790087e-01,1.235284718380999687e-02,1.000000000000000000e+00
1.138289753007931449e+00,1.514999999999999958e-01,8.649999999999999356e-02,1.750000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.234835599850968357e+00,1.802488997926672276e+00,-6.623053643396735879e+02,7.392712043091811402e-01,6.538969969758028355e-01,9.859859859859859688e-01,2.188359040272311491e-03,1.000000000000000000e+00
5.721793556835583772e-01,2.255000000000000060e-01,1.499999999999999944e-02,1.200000000000000025e-02,9.499999999999999764e-03,7.000000000000000146e-03,5.000000000000000104e-03,1.202199054002506706e+01,2.159932889493085373e+00,-1.026930115110174484e+03,8.075423428808100115e-03,1.270845446887295616e+00,9.854854854854855351e-01,4.239425990988783879e-03,1.000000000000000000e+00
4.551848917320147070e-01,3.280000000000000138e-01,4.150000000000000216e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.854423685661472199e-01,3.989259876898309520e-01,-1.148811269604135759e+03,3.214232934365725269e-02,1.517281140160810171e+00,9.884884884884884704e-01,2.720095206261517046e-03,0.000000000000000000e+00
4.625168956132194031e-01,3.574999999999999845e-01,2.549999999999999836e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.984278353142713058e-01,2.351916142864880210e-01,-5.515327613190077045e+02,5.793447435435444826e-02,1.472618388125518152e+00,9.864864864864865135e-01,2.758109691268595658e-03,0.000000000000000000e+00
5.575720942653457080e-01,3.395000000000000240e-01,5.750000000000000250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.334918922258702345e-01,6.978350917922920837e-01,5.084149157124989529e+02,1.902832921116825726e-01,1.396688060893354733e+00,9.889889889889890151e-01,2.758705252395198676e-03,0.000000000000000000e+00
