-2.510403267693152998e+02,2.190000000000000002e-01,6.950000000000000622e-02,2.249999999999999917e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.285965370455801171e-01,-9.097319017425170573e-01,2.834916636087197794e+00,5.635502407366691386e+02,1.501414175408251062e-01,9.759759759759759623e-01,2.807586063721763912e-03,1.000000000000000000e+00
8.670503535819149477e+01,2.829999999999999738e-01,4.649999999999999967e-02,8.999999999999999320e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.402621295302620252e+00,-4.832045538297538578e-01,6.262271485170769481e-01,6.677679830988095091e+02,1.285121904748222910e-01,9.599599599599599742e-01,3.820270776805708909e-03,1.000000000000000000e+00
1.822426205275487021e+01,1.695000000000000118e-01,7.850000000000000033e-02,3.500000000000000333e-02,1.500000000000000031e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.428349088351132945e-01,2.535507546106727239e-01,4.053496708209279653e+00,7.918875755749813550e+01,1.930462416255761537e-01,9.679679679679679127e-01,4.091485681454550515e-03,1.000000000000000000e+00
6.637970219460862609e+01,2.814999999999999725e-01,4.050000000000000128e-02,1.949999999999999997e-02,4.499999999999999660e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.418629594520641746e+00,-1.216079414922188046e-02,2.177597390293356305e+00,8.787639325707368698e+01,5.093539571802381538e-02,9.709709709709709591e-01,3.444311890151154857e-03,1.000000000000000000e+00
-1.136116771343313303e+02,4.649999999999999967e-02,3.250000000000000111e-02,2.450000000000000094e-02,1.650000000000000078e-02,1.149999999999999981e-02,7.499999999999999722e-03,3.171258735684537311e-01,-4.210775533755120037e+00,4.713314552518197331e+01,1.068796645985205487e+02,1.329121701371452358e-01,9.499499499499499677e-01,8.786443093207684310e-03,1.000000000000000000e+00
1.725101282454155083e+01,9.700000000000000289e-02,4.900000000000000189e-02,2.199999999999999872e-02,1.799999999999999864e-02,1.050000000000000065e-02,6.499999999999999702e-03,4.635560582546486286e-01,2.450452464014882814e+00,2.462532678913818529e+01,-2.923602490960155365e+02,1.461800069928657908e-01,9.749749749749749839e-01,1.065251255256404947e-02,1.000000000000000000e+00
8.181060313746595369e+00,2.590000000000000080e-01,3.400000000000000244e-02,1.949999999999999997e-02,1.349999999999999985e-02,3.500000000000000073e-03,0.000000000000000000e+00,1.001246493406393379e+00,1.805310076740076708e+00,6.706966849570209277e+00,-7.320160724931179175e+02,1.850207734473020837e-01,9.569569569569569278e-01,4.669038714677466867e-03,1.000000000000000000e+00
-9.511940502363952277e+00,1.880000000000000004e-01,2.450000000000000094e-02,2.050000000000000086e-02,1.499999999999999944e-02,7.499999999999999722e-03,1.000000000000000021e-03,1.174581439925999504e+00,-2.126997125941467726e+00,9.704356776540199903e+00,-3.109870772913409382e+02,1.648283683809622091e-01,9.924924924924924952e-01,4.909527175339259072e-03,1.000000000000000000e+00
1.401076944497806289e+04,1.049999999999999961e-01,6.800000000000000488e-02,3.749999999999999861e-02,1.099999999999999936e-02,2.500000000000000052e-03,0.000000000000000000e+00,8.790300764205686290e-01,-8.099898679949993907e-01,7.128924475784996773e+00,7.455809464729254614e+02,1.806574062766991007e-01,9.819819819819819440e-01,1.766101244330041181e-03,1.000000000000000000e+00
-2.714690943951653068e+01,1.424999999999999878e-01,3.950000000000000039e-02,2.699999999999999969e-02,1.400000000000000029e-02,8.999999999999999320e-03,0.000000000000000000e+00,1.007500724330123498e+00,-1.475363825002949270e+00,9.451358284149641520e+00,1.336326093431214019e+02,1.052051766267842192e-01,9.909909909909909720e-01,2.220123442800446545e-03,1.000000000000000000e+00
1.148183930907948280e+02,1.335000000000000075e-01,7.299999999999999545e-02,3.150000000000000022e-02,9.499999999999999764e-03,6.499999999999999702e-03,2.000000000000000042e-03,2.381349428186897987e-01,-1.263927668491914291e+00,1.156704922043560835e+01,-3.258529760703055445e+01,9.877323484649887242e-02,9.669669669669669343e-01,1.212427212688393929e-02,1.000000000000000000e+00
7.455893442213422873e+01,4.229999999999999871e-01,5.499999999999999681e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.777054696727371708e+00,-7.951891922073653363e-02,-1.130035253762659453e+00,2.917852172125679289e+01,5.990403565900798144e-02,9.669669669669669343e-01,7.218973770514280908e-03,1.000000000000000000e+00
5.816356255187502100e+00,1.010000000000000064e-01,4.800000000000000100e-02,2.850000000000000103e-02,1.949999999999999997e-02,1.400000000000000029e-02,5.499999999999999681e-03,3.676941003643104389e-01,3.840085224427005617e+00,1.794671774263150610e+01,-3.165023983489795114e+02,5.976247164857294292e-02,9.499499499499499677e-01,4.491940113016477075e-03,1.000000000000000000e+00
-2.148219394167536578e+01,9.400000000000000022e-02,4.800000000000000100e-02,2.750000000000000014e-02,2.000000000000000042e-02,1.299999999999999940e-02,1.500000000000000031e-03,6.132001379972614741e-01,6.988456300832273094e-01,1.504542937266556990e+01,-9.192404236467608314e+01,1.439172940490237029e-01,9.734734734734734607e-01,4.773492270172565582e-03,1.000000000000000000e+00
2.604639775158931059e+01,1.305000000000000049e-01,5.700000000000000205e-02,2.900000000000000147e-02,1.799999999999999864e-02,1.000000000000000021e-02,2.000000000000000042e-03,4.751842788142767171e-01,1.730776254055470975e+00,1.328311795235216408e+01,1.433894820434343274e+02,1.372013042061749066e-01,9.674674674674674790e-01,1.265724243460657553e-02,1.000000000000000000e+00
-3.934606724553371748e+01,5.700000000000000205e-02,3.400000000000000244e-02,2.350000000000000006e-02,1.799999999999999864e-02,1.299999999999999940e-02,7.000000000000000146e-03,5.509076643367740722e-01,-2.000872129225045093e+00,2.945451186156292067e+01,7.447107457473757677e+02,7.409860625978977045e-02,9.669669669669669343e-01,7.285538815407504795e-03,1.000000000000000000e+00
1.055043607253369942e+01,6.550000000000000266e-02,2.699999999999999969e-02,1.899999999999999953e-02,1.499999999999999944e-02,1.099999999999999936e-02,9.499999999999999764e-03,4.600523142842218305e-01,5.152833716441227452e+00,4.017442747339506326e+01,1.349821632691173789e+01,3.771784766434317371e-01,9.529529529529529031e-01,3.568386493512888669e-02,1.000000000000000000e+00
-1.602929882924950675e+02,9.800000000000000377e-02,5.850000000000000339e-02,3.899999999999999994e-02,1.600000000000000033e-02,4.499999999999999660e-03,2.500000000000000052e-03,5.463706200728848383e-01,-1.252841224605808490e+00,1.174981137029540257e+01,2.722712658503294278e+02,1.598764977577141477e-01,9.479479479479478998e-01,7.731888476549717351e-03,1.000000000000000000e+00
-2.995596085563389721e+01,2.134999999999999953e-01,3.150000000000000022e-02,2.050000000000000086e-02,9.499999999999999764e-03,7.499999999999999722e-03,2.000000000000000042e-03,1.145078229266996761e+00,-1.511817843545777640e+00,9.944733612481510221e+00,-5.374916499817675231e+02,1.787905940467317961e-02,9.579579579579579063e-01,1.107642791057879793e-02,1.000000000000000000e+00
-7.961200744573656785e+00,1.160000000000000059e-01,4.299999999999999656e-02,2.500000000000000139e-02,1.650000000000000078e-02,1.050000000000000065e-02,1.000000000000000021e-03,7.151640135867789461e-01,-2.837858142271458384e+00,1.247036016575334294e+01,5.156344774472918289e+02,1.874572359928867449e-01,9.384384384384384381e-01,9.164744197403021722e-03,1.000000000000000000e+00
-1.089976769761156135e+02,2.449999999999999956e-01,8.699999999999999400e-02,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.970401425008017293e-01,6.789286665528704301e-02,1.791481207977942525e+00,-1.447683092315067825e+03,1.221670543878867904e-05,9.599599599599599742e-01,7.305443267549076650e-03,1.000000000000000000e+00
-9.331890415084455981e+01,2.270000000000000073e-01,8.200000000000000344e-02,1.450000000000000074e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.529339387960382490e-01,2.169333534096385685e-01,2.576938964733142434e+00,-1.042947821647165370e+02,1.062152375217842032e-01,9.714714714714715038e-01,1.291115473187136493e-02,1.000000000000000000e+00
1.770921497914889287e+01,3.240000000000000102e-01,2.549999999999999836e-02,1.099999999999999936e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.621480514182450872e+00,4.407712745296384349e-01,5.663866122530114566e-01,-1.576079622495468129e+03,2.186239901982702988e-07,9.749749749749749839e-01,3.432660500276974933e-03,1.000000000000000000e+00
-6.149704444478997800e+01,1.074999999999999983e-01,6.600000000000000311e-02,3.450000000000000289e-02,1.849999999999999908e-02,5.499999999999999681e-03,1.500000000000000031e-03,5.560053540086135060e-01,-4.719716245588225223e-01,1.175849860655655910e+01,-3.558041294568963622e+02,3.484694415058181387e-03,9.549549549549549710e-01,1.592598411438170963e-02,1.000000000000000000e+00
-4.030831820025435945e+02,9.199999999999999845e-02,3.599999999999999728e-02,2.249999999999999917e-02,1.600000000000000033e-02,9.499999999999999764e-03,6.499999999999999702e-03,7.349494706442804004e-01,1.949914092223860029e+00,1.925224959814869408e+01,-3.451533981804937667e+01,4.889894317916310129e-02,9.589589589589589957e-01,1.262750682760412600e-02,1.000000000000000000e+00
-4.878794658069472234e+02,1.724999999999999867e-01,6.550000000000000266e-02,2.850000000000000103e-02,4.499999999999999660e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.918672406134617869e-01,5.633682343807898396e-02,4.074009255101248783e+00,5.919288602911493626e+02,1.780108593455669574e-01,9.844844844844844456e-01,7.694710643589522392e-03,1.000000000000000000e+00
-1.014601102203989740e+02,1.489999999999999936e-01,6.700000000000000400e-02,2.850000000000000103e-02,1.149999999999999981e-02,4.000000000000000083e-03,0.000000000000000000e+00,6.024244433213109540e-01,-1.180496664293344766e+00,7.776733828347419220e+00,1.228124972067622167e+02,4.471731537620564877e-03,9.834834834834834671e-01,5.517929696953625431e-03,1.000000000000000000e+00
-1.197911376203639477e+01,1.350000000000000089e-01,5.299999999999999850e-02,2.500000000000000139e-02,1.849999999999999908e-02,8.000000000000000167e-03,0.000000000000000000e+00,7.714792763342536164e-01,-2.380340077201708038e+00,1.057958251879380107e+01,-8.932843408287246234e+01,6.602967726955877303e-02,9.599599599599599742e-01,4.980215882603402332e-03,1.000000000000000000e+00
3.522414489986894637e+01,1.559999999999999998e-01,5.700000000000000205e-02,2.400000000000000050e-02,1.499999999999999944e-02,8.500000000000000611e-03,0.000000000000000000e+00,6.412446242881942871e-01,-1.803884169535528548e+00,9.478485203498504319e+00,-4.290163637468613160e+02,4.676517112559751277e-03,9.409409409409409397e-01,1.224792566809874625e-02,1.000000000000000000e+00
2.877608045197407449e+01,9.900000000000000466e-02,6.300000000000000044e-02,3.950000000000000039e-02,1.700000000000000122e-02,6.000000000000000125e-03,0.000000000000000000e+00,6.170735927049896263e-01,-2.176560731437919283e-01,1.105763169150758252e+01,-7.623659584050103888e+01,1.024173567084658565e-01,9.769769769769769407e-01,7.915444485028353197e-03,1.000000000000000000e+00
-1.234145152746065932e+01,5.399999999999999939e-02,3.899999999999999994e-02,2.800000000000000058e-02,1.849999999999999908e-02,1.299999999999999940e-02,9.499999999999999764e-03,4.095828523299535062e-01,-3.681867261959819615e+00,2.975936557302987495e+01,2.345698051492099694e+02,5.560368060205547053e-02,9.534534534534534478e-01,6.448112518492314822e-03,1.000000000000000000e+00
6.401468362880259519e+02,2.064999999999999891e-01,7.549999999999999767e-02,1.949999999999999997e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.142682894452873743e-01,-4.993908426211691176e-01,2.472017485197947728e+00,-1.160196631562534776e+03,6.051183208974686423e-02,9.854854854854855351e-01,5.344069255568837697e-03,1.000000000000000000e+00
3.838367695633770182e+01,7.349999999999999589e-02,4.499999999999999833e-02,2.649999999999999925e-02,1.549999999999999989e-02,8.999999999999999320e-03,4.000000000000000083e-03,8.600020628035248693e-01,1.988408954701215148e+00,1.824630435354818303e+01,4.232283838660011952e+02,1.077200415893649899e-01,9.599599599599599742e-01,1.472344070538884886e-02,1.000000000000000000e+00
-3.083681580466388255e+02,1.680000000000000104e-01,4.750000000000000056e-02,2.900000000000000147e-02,9.499999999999999764e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.262946239779967339e+00,-4.228303653137615442e-02,4.381286191368518601e+00,-4.745079469223318256e+02,7.684177282461994440e-02,9.944944944944944520e-01,1.839946975743339281e-03,1.000000000000000000e+00
-7.881017906100920456e+00,6.500000000000000222e-02,4.050000000000000128e-02,2.450000000000000094e-02,1.799999999999999864e-02,1.499999999999999944e-02,9.499999999999999764e-03,3.892990836861742188e-01,-4.597719122545177228e+00,2.891687235721832749e+01,7.874634906621430730e+00,6.056726564665374651e-02,9.674674674674674790e-01,1.138794411391452939e-02,1.000000000000000000e+00
8.463325577700182976e+02,1.194999999999999951e-01,5.550000000000000072e-02,3.599999999999999728e-02,1.949999999999999997e-02,7.499999999999999722e-03,0.000000000000000000e+00,4.583595151328270778e-01,-5.018511134095422488e-01,1.120936482469623385e+01,-2.893359025605806210e+02,5.590394027757718265e-02,9.489489489489489893e-01,5.431327590916034537e-03,1.000000000000000000e+00
2.898726867205456301e+02,2.099999999999999922e-01,6.400000000000000133e-02,1.650000000000000078e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.156891216199802175e+00,3.226067514579110118e-01,1.738295564956323425e+00,-7.791066682353450688e+02,2.024878788282542807e-01,9.694694694694694359e-01,5.778871537015638216e-03,1.000000000000000000e+00
