OBSID,Real Label,Pred Label,Probabilities
0401360101,0,1,"[0.0006596060702577233, 0.9993403553962708]"
0794581201,0,1,"[8.101876301225275e-05, 0.9999189376831055]"
0891800601,0,1,"[1.7996224627690738e-13, 1.0]"
0551870601,0,1,"[1.7442620219298988e-06, 0.9999982118606567]"
0725200301,0,0,"[0.6971708536148071, 0.30282914638519287]"
0311190101,0,0,"[0.6179051399230957, 0.3820948600769043]"
0401360301,0,1,"[1.306029702163869e-07, 0.9999998807907104]"
0556090101,0,1,"[3.648173878900707e-05, 0.9999635219573975]"
0870830401,0,1,"[5.247673107078299e-05, 0.9999475479125977]"
0790650101,0,0,"[0.8295613527297974, 0.1704387068748474]"
0870830201,0,1,"[3.1452697157874354e-07, 0.9999996423721313]"
0740960101,0,1,"[0.0003928465011995286, 0.9996071457862854]"
0803671101,0,1,"[1.293076090647105e-09, 1.0]"
0111790101,0,1,"[0.04898778349161148, 0.9510122537612915]"
0761630101,0,1,"[1.6055966371214907e-30, 1.0]"
0306630201,0,1,"[1.4350852950428816e-07, 0.9999998807907104]"
0851180501,1,1,"[3.4326859501109366e-34, 1.0]"
0823680101,1,1,"[2.1506114315010518e-20, 1.0]"
0872390101,1,1,"[3.751186234274004e-28, 1.0]"
0864330401,0,1,"[0.011152139864861965, 0.9888478517532349]"
0551450101,0,1,"[0.00026556759257800877, 0.9997344613075256]"
0805080501,0,1,"[3.5281468626635615e-06, 0.9999964237213135]"
0842340201,0,1,"[0.002791441511362791, 0.9972085356712341]"
0200670101,0,1,"[0.0, 1.0]"
0831790701,1,1,"[6.219563649739536e-26, 1.0]"
0862760201,0,1,"[9.446135663893074e-05, 0.9999055862426758]"
0500730101,0,1,"[1.6439948069546517e-08, 1.0]"
0803671001,0,1,"[7.708707016718108e-06, 0.9999922513961792]"
0893810501,1,1,"[1.3479511664904808e-19, 1.0]"
0112550601,0,1,"[4.396739683443229e-08, 1.0]"
0401360201,0,1,"[2.2513897874887334e-06, 0.9999977350234985]"
0093641701,0,1,"[0.37623122334480286, 0.6237687468528748]"
0200670301,0,1,"[5.772113217972219e-05, 0.9999423027038574]"
0306630101,0,1,"[1.3262342613007405e-10, 1.0]"
0803670501,0,1,"[2.4039670734055107e-06, 0.999997615814209]"
0761630201,0,1,"[2.0488403977660677e-22, 1.0]"
0861910301,1,0,"[0.5, 0.5]"
0864330201,0,1,"[0.012629705481231213, 0.9873702526092529]"
0411980101,0,1,"[0.0003224008542019874, 0.9996776580810547]"
0864330101,1,1,"[2.9379946580446246e-17, 1.0]"
0864330301,0,1,"[0.001782490755431354, 0.9982175230979919]"
0651790201,0,1,"[8.845125165635181e-08, 0.9999998807907104]"
0725200101,0,0,"[0.7012984156608582, 0.29870161414146423]"
0145800101,0,1,"[2.457063415575722e-13, 1.0]"
0657820101,0,1,"[0.04983283951878548, 0.950167179107666]"
0093641601,0,0,"[0.8717832565307617, 0.1282167136669159]"
0805080401,0,1,"[5.029722842664341e-07, 0.9999995231628418]"
0200670401,0,1,"[4.996256741662819e-10, 1.0]"
0200670201,0,1,"[0.0, 1.0]"
0861910201,1,1,"[6.711951560072042e-28, 1.0]"
0304190101,0,1,"[0.0, 1.0]"
0152170501,0,1,"[0.0004749273939523846, 0.9995250701904297]"
0551870401,0,1,"[2.224496697955658e-10, 1.0]"
0500730201,0,1,"[0.000213824343518354, 0.9997861981391907]"
0603260201,0,1,"[1.892926091438744e-20, 1.0]"
0870830101,0,1,"[2.204299107688712e-06, 0.9999978542327881]"
0803670601,0,1,"[8.534640983270947e-06, 0.9999914169311523]"
0761630301,1,1,"[2.8913217306469896e-12, 1.0]"
0784510301,0,1,"[7.063501866744204e-11, 1.0]"
0510011501,0,1,"[0.0, 1.0]"
0851180401,1,1,"[1.0819485389718725e-27, 1.0]"
0124710801,1,1,"[7.3141468437542275e-31, 1.0]"
0864560101,1,1,"[2.4116981638706908e-26, 1.0]"
0411980401,1,1,"[6.900503990436846e-08, 0.9999998807907104]"
0200920101,0,1,"[2.019878388219388e-15, 1.0]"
0093641501,0,1,"[6.823312105552759e-06, 0.9999932050704956]"
0112551701,0,1,"[0.0025255109649151564, 0.9974744915962219]"
0691570101,0,1,"[4.130336674279533e-05, 0.9999587535858154]"
0870830301,0,1,"[9.796320199484398e-08, 0.9999998807907104]"
