OBSID,Real Label,Pred Label,Probabilities
0862760201,0,0,"[0.8779839277267456, 0.122016042470932]"
0761630301,1,1,"[1.048411496507029e-10, 1.0]"
0603260201,0,1,"[1.4992509456135394e-09, 1.0]"
0311190101,0,0,"[0.8446324467658997, 0.15536756813526154]"
0411980401,1,0,"[0.7896525859832764, 0.21034739911556244]"
0500730201,0,1,"[0.31325018405914307, 0.6867498159408569]"
0112550601,0,1,"[8.373148148166365e-07, 0.9999991655349731]"
0761630201,0,1,"[4.6705677050340455e-06, 0.9999953508377075]"
0790650101,0,0,"[0.8779839277267456, 0.122016042470932]"
0823680101,1,1,"[2.0097534161322983e-06, 0.9999979734420776]"
0551450101,0,0,"[0.8416031002998352, 0.1583968698978424]"
0761630101,0,1,"[3.0923805183213915e-10, 1.0]"
0411980101,0,0,"[0.8779839277267456, 0.122016042470932]"
0691570101,0,0,"[0.796154260635376, 0.20384566485881805]"
0803671001,0,0,"[0.8779839277267456, 0.122016042470932]"
0200670101,0,1,"[4.9151887743185775e-24, 1.0]"
0805080501,0,0,"[0.8011008501052856, 0.19889919459819794]"
0870830401,0,0,"[0.5302037596702576, 0.46979621052742004]"
0551870601,0,0,"[0.8779839277267456, 0.122016042470932]"
0861910301,1,1,"[0.0029154338408261538, 0.9970845580101013]"
0651790201,0,1,"[0.03495637699961662, 0.9650436043739319]"
0306630101,0,1,"[0.0016484531806781888, 0.9983515739440918]"
0803671101,0,0,"[0.8428060412406921, 0.15719397366046906]"
0831790701,1,1,"[1.482121270157677e-08, 1.0]"
0401360101,0,0,"[0.7862727046012878, 0.21372729539871216]"
0304190101,0,1,"[3.326397175405288e-21, 1.0]"
0551870401,0,1,"[0.0005160956061445177, 0.9994838237762451]"
0093641601,0,1,"[0.34276896715164185, 0.6572310328483582]"
0842340201,0,0,"[0.847402811050415, 0.15259718894958496]"
0861910201,1,1,"[3.593581210381558e-09, 1.0]"
0401360301,0,0,"[0.7360086441040039, 0.2639913558959961]"
0851180401,1,1,"[7.341822462481051e-12, 1.0]"
0864330301,0,0,"[0.8210204243659973, 0.1789795309305191]"
0401360201,0,0,"[0.7801971435546875, 0.2198028415441513]"
0870830301,0,1,"[0.031222369521856308, 0.9687776565551758]"
0112551701,0,0,"[0.8274266123771667, 0.17257346212863922]"
0784510301,0,1,"[6.674601536360569e-06, 0.9999933242797852]"
0725200101,0,0,"[0.8437303304672241, 0.15626974403858185]"
0872390101,1,1,"[4.921325933576748e-12, 1.0]"
0556090101,0,0,"[0.8779839277267456, 0.122016042470932]"
0306630201,0,0,"[0.6842662692070007, 0.3157337009906769]"
0870830201,0,0,"[0.7858677506446838, 0.21413224935531616]"
0510011501,0,1,"[2.5961466310064907e-09, 1.0]"
0111790101,0,0,"[0.8297086954116821, 0.17029127478599548]"
0200670201,0,1,"[2.9376022435620295e-17, 1.0]"
0851180501,1,1,"[6.63684422449315e-20, 1.0]"
0893810501,1,1,"[7.228642971313093e-06, 0.9999927282333374]"
0200920101,0,1,"[2.540321468805229e-12, 1.0]"
0870830101,0,0,"[0.8707681894302368, 0.12923182547092438]"
0794581201,0,0,"[0.8113282322883606, 0.18867182731628418]"
0200670401,0,1,"[1.4415721125260461e-05, 0.9999855756759644]"
0725200301,0,0,"[0.7301713228225708, 0.2698286771774292]"
0805080401,0,0,"[0.8163625001907349, 0.18363745510578156]"
0200670301,0,0,"[0.8338079452514648, 0.16619209945201874]"
0657820101,0,0,"[0.8779839277267456, 0.122016042470932]"
0864330401,0,0,"[0.8380325436592102, 0.1619674265384674]"
0803670601,0,0,"[0.8779839277267456, 0.122016042470932]"
0093641701,0,0,"[0.8566308617591858, 0.14336919784545898]"
0093641501,0,1,"[8.642592729302123e-05, 0.9999135732650757]"
0864330201,0,0,"[0.8358297348022461, 0.1641702502965927]"
0500730101,0,0,"[0.7672675848007202, 0.23273241519927979]"
0864330101,1,1,"[9.18722253118176e-06, 0.9999908208847046]"
0864560101,1,1,"[1.2343754490773406e-12, 1.0]"
0803670501,0,1,"[0.003921968396753073, 0.9960780739784241]"
0124710801,1,1,"[3.3149863062909013e-12, 1.0]"
0891800601,0,1,"[9.669691714009332e-09, 1.0]"
0152170501,0,0,"[0.8147804737091064, 0.18521960079669952]"
0145800101,0,1,"[0.24546964466571808, 0.7545304298400879]"
0740960101,0,0,"[0.8361926078796387, 0.16380740702152252]"
