Features Used,Validation Accuracy,Sim Test Accuracy,Real Test Accuracy,Real Test Completeness,Real Test Purity,F1 Score,Metric Value
"(0, 1)",0.4947222173213959,0.5,0.8181818127632141,0.0,0,0,0
"(0, 2)",1.0,1.0,0.8181818127632141,0.0,0,0,0
"(0, 3)",1.0,1.0,0.8181818127632141,0.0,0,0,0
"(0, 4)",0.7437222003936768,0.7394000291824341,0.8181818127632141,0.0,0,0,0
"(0, 5)",1.0,1.0,0.8181818127632141,0.0,0,0,0
"(0, 6)",0.5030555725097656,0.5,0.8181818127632141,0.0,0,0,0
"(0, 7)",1.0,1.0,0.8333333134651184,0.08333333333333333,1.0,0.15384615384615385,0.15384615384615385
"(0, 8)",0.7187777757644653,0.7159000039100647,0.8181818127632141,0.0,0,0,0
"(0, 9)",1.0,1.0,0.6363636255264282,1.0,0.3333333333333333,0.5,0.5
"(0, 10)",0.7608333230018616,0.7605999708175659,0.8484848737716675,0.25,0.75,0.375,0.375
"(0, 11)",1.0,1.0,0.1818181872367859,1.0,0.18181818181818182,0.3076923076923077,0.3076923076923077
"(0, 12)",1.0,1.0,0.8030303120613098,0.0,0.0,0,0
"(0, 13)",0.7572222352027893,0.7605999708175659,0.8181818127632141,0.0,0,0,0
"(1, 2)",0.8782222270965576,0.8822000026702881,0.8181818127632141,1.0,0.5,0.6666666666666666,0.6666666666666666
"(1, 3)",0.49711111187934875,0.5,0.8181818127632141,0.0,0,0,0
"(1, 4)",0.8951666951179504,0.8968999981880188,0.8484848737716675,0.9166666666666666,0.55,0.6874999999999999,0.6874999999999999
"(1, 5)",0.5034999847412109,0.5,0.8181818127632141,0.0,0,0,0
"(1, 6)",0.8661110997200012,0.8720999956130981,0.8939393758773804,1.0,0.631578947368421,0.7741935483870968,0.7741935483870968
"(1, 7)",0.49905556440353394,0.5,0.8181818127632141,0.0,0,0,0
"(1, 8)",0.8687777519226074,0.8758000135421753,0.8636363744735718,1.0,0.5714285714285714,0.7272727272727273,0.7272727272727273
"(1, 9)",0.9024999737739563,0.9003000259399414,0.7424242496490479,0.9166666666666666,0.4074074074074074,0.5641025641025641,0.5641025641025641
"(1, 10)",0.6864444613456726,0.6847000122070312,0.5454545617103577,0.5,0.2,0.28571428571428575,0.28571428571428575
"(1, 11)",0.8687222003936768,0.8711000084877014,0.8939393758773804,1.0,0.631578947368421,0.7741935483870968,0.7741935483870968
"(1, 12)",0.8722777962684631,0.8737000226974487,0.9545454382896423,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.8799999999999999
"(1, 13)",0.4970555603504181,0.5,0.8181818127632141,0.0,0,0,0
"(2, 3)",0.9123333096504211,0.9100000262260437,0.6060606241226196,0.9166666666666666,0.3055555555555556,0.4583333333333333,0.4583333333333333
"(2, 4)",0.4970555603504181,0.5,0.8181818127632141,0.0,0,0,0
"(2, 5)",0.500166654586792,0.5,0.8181818127632141,0.0,0,0,0
"(2, 6)",0.7596111297607422,0.765500009059906,0.6969696879386902,1.0,0.375,0.5454545454545454,0.5454545454545454
"(2, 7)",0.8216111063957214,0.8245999813079834,0.939393937587738,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.8461538461538461
"(2, 8)",0.7866666913032532,0.7958999872207642,0.8333333134651184,1.0,0.5217391304347826,0.6857142857142856,0.6857142857142856
"(2, 9)",0.9086666703224182,0.9053999781608582,0.7727272510528564,0.9166666666666666,0.44,0.5945945945945945,0.5945945945945945
"(2, 10)",0.5048888921737671,0.5,0.8181818127632141,0.0,0,0,0
"(2, 11)",0.653333306312561,0.6550999879837036,0.5757575631141663,1.0,0.3,0.4615384615384615,0.4615384615384615
"(2, 12)",0.6630555391311646,0.6593000292778015,0.9545454382896423,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.8695652173913043
"(2, 13)",0.49783334136009216,0.5,0.8181818127632141,0.0,0,0,0
"(3, 4)",0.9092777967453003,0.90829998254776,0.5909090638160706,0.9166666666666666,0.2972972972972973,0.4489795918367347,0.4489795918367347
"(3, 5)",0.9052222371101379,0.9081000089645386,0.5757575631141663,0.9166666666666666,0.2894736842105263,0.43999999999999995,0.43999999999999995
"(3, 6)",0.49533334374427795,0.5,0.8181818127632141,0.0,0,0,0
"(3, 7)",0.901888906955719,0.909600019454956,0.5757575631141663,0.9166666666666666,0.2894736842105263,0.43999999999999995,0.43999999999999995
"(3, 8)",0.9102222323417664,0.9103000164031982,0.5909090638160706,0.9166666666666666,0.2972972972972973,0.4489795918367347,0.4489795918367347
"(3, 9)",0.8966666460037231,0.9006999731063843,0.8333333134651184,0.9166666666666666,0.5238095238095238,0.6666666666666667,0.6666666666666667
"(3, 10)",0.49683332443237305,0.5,0.8181818127632141,0.0,0,0,0
